ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
TLK,"PT Telekomunikasi Indonesia, Tb",Communication Services,XLC,14469350400.0,2026-08-25,15.199999809265137,0.011983977764023601,0.040383310503244285,0.05628905118951155,0.02174187362827773,0.003038175620378558,True,0.003929410013331136,0.05273612732477595,0.023530818143434384,0.021681968910422844,0.9954158057367349,1.3657958484850572,0.8459678362423682,2.0097383144239127,1.3657958484850572,10027414.709071875,0.9622633361283752,14.838000011444091,14.481454292933146,15.44458104769389,True,True,False,False,False,False,accumulation,1,0,normal,False,False,,False,,,0.015578023668601396,60.77452842938212,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.3983943699615872,0.94800589531766,-0.3209580262088476,-0.32004278881451065,0.08975756436760007,0.6973375931842386,,False,,,1,0.61,0.848
CCJ,Cameco Corporation,Energy,XLE,37621338112.0,2026-08-25,106.95999908447266,0.045859026061914054,0.11381860297942836,0.22999080278936135,0.18976250484875856,0.02337423936382499,False,0.16902086561967433,0.07407979051791869,0.1410017495051994,-0.024595359930154048,0.9822756881624223,1.207838223721104,0.9324630352428492,1.3907970226306048,1.207838223721104,280354680.3563255,0.8386457967631284,95.88749961853027,98.07149963378906,105.71624972025553,True,True,False,False,False,False,accumulation,2,0,normal,False,False,,False,148.0,,0.03397799265300876,67.31286647075058,True,True,True,True,False,True,False,,Confirmed Uptrend,121.87,-0.1223,0.3123679900211505,0.9734902176202512,0.0320123099733618,-0.31734567818618376,0.3498608714470394,0.6969116080937168,,False,,,1,0.61,0.848
AJG,Arthur J. Gallagher & Co.,Financials,XLF,64086474752.0,2026-08-25,268.510009765625,-0.012794516686997492,0.08113226407535135,0.012061408301526688,-0.021039252105860218,0.18602536984991458,False,-0.03810589403607967,0.2447898645457769,-0.00026180413388277035,0.11923905545978886,0.9872054833130025,1.27966892937102,1.0706884064028344,1.5162701444498066,1.27966892937102,350455142.81938475,0.2658685706508653,255.2664993286133,240.45119654337566,225.59246037801105,True,True,True,True,True,False,distribution,3,1,normal,False,False,,False,38.0,,0.027572805456336308,64.03656469006808,True,False,False,True,True,True,False,,Confirmed Uptrend,239.67,0.1203,0.3996919424365955,1.0,-0.27020767008693036,0.09212473595958026,0.4046589556531297,0.6950479233226836,,False,,,1,0.61,0.848
TAK,Takeda Pharmaceutical Company L,Health Care,XLV,54576967680.0,2026-08-25,18.350000381469727,0.0060307352923183455,0.016620562719648957,0.047374423631265206,0.013118809464350623,0.11411066130762038,True,-0.004543324580443486,0.16931196788279101,-0.0006055847283515936,0.0075861436708903884,1.0,0.36788726665193344,0.6191902519807605,1.2768457112918015,0.36788726665193344,59036760.90416241,0.9655231380389887,17.539999771118165,16.65199990272522,16.997583254178366,True,True,True,False,False,False,weak_rally,0,0,normal,False,False,,False,19.0,,0.016952111889270732,66.36552003746058,True,True,False,True,False,True,False,,Confirmed Uptrend,17.75,0.0338,0.32227107640284014,0.9977800580264812,-0.029623776014613967,-0.13493970278684875,0.37901875359496107,0.6949946751863685,,False,,,1,0.61,0.848
CLX,Clorox Company (The),Consumer Staples,XLP,11551617024.0,2026-08-25,104.93000030517578,-0.02090135207652377,-0.005874019219857418,0.058171978100692634,0.02356321719703769,0.05911017838021437,False,0.00571900131971792,0.11158635304048636,0.06477639163664173,0.08005961536535233,0.9724745025143415,0.6329177672178317,0.7533828324541452,1.4335703989873492,0.6329177672178317,275620700.9927368,0.26650301072220023,103.88583679199219,97.4909075419108,97.98548177083333,True,True,True,False,False,False,dry_up,1,0,normal,False,False,,False,15.0,,0.02514540715674711,56.090964823919755,True,True,True,True,False,True,False,,Confirmed Uptrend,103.46,0.0142,0.35805680544496443,0.9733440678264326,-0.2766862927929511,-0.2795275941746168,0.11816484711805139,0.6934504792332268,,False,,,1,0.61,0.848
BMRN,BioMarin Pharmaceutical Inc.,Health Care,XLV,11600931840.0,2026-08-25,66.12000274658203,0.016136515393918582,-0.01298694051247351,0.06524896200532004,0.03040874000749194,0.14155067236987384,False,0.012445183199617071,0.19811156064162017,0.0164501246946982,0.032402506971868084,0.9413440312857322,0.5878219090136828,0.7329750534314025,1.3062608465687668,0.5878219090136828,151391374.22789878,0.820897646851176,65.04799995422363,60.1535000483195,57.58691676457723,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,10.0,,0.035876330394572574,55.870452146415346,True,True,True,True,False,True,False,,Confirmed Uptrend,69.55,-0.0493,0.24085785701779694,0.9977800580264812,-0.11154139774830085,-0.10963751613952244,0.33743577477462083,0.6927050053248136,,False,,,1,0.61,0.848
PH,Parker-Hannifin Corporation,Industrials,XLI,123127144448.0,2026-08-25,1016.3099975585938,0.0020409442973554626,-0.024514065005357466,0.025581229337056977,-0.007961612741516078,0.08660097911632314,False,-0.02525624275890237,0.14043925197036877,0.049093781269987646,0.10815942022438763,0.946399473101665,0.9874540081939797,1.0035093295683655,1.44783863496544,0.9874540081939797,692917239.3779755,0.08390917704038893,1023.9240020751953,967.659834798177,939.9680608113607,False,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,13.0,,0.025098829934937165,51.664876446336606,True,False,True,True,False,True,False,,Confirmed Uptrend,1069.8,-0.05,0.2695672389113458,0.9565170722791785,0.1431114501623827,-0.105194492152337,0.5361395955419634,0.6891373801916933,,False,,,1,0.61,0.848
HSAI,Hesai Group,Consumer Discretionary,XLY,21245626368.0,2026-08-25,18.299999237060547,0.008264441966000513,0.06954988803384587,0.15094337585601258,0.11330041711867977,-0.026049512279522347,False,0.093891774207715,0.022207219595382854,0.09756776709992199,-0.005257830588271006,0.9481865264491947,0.5459718784473483,0.9905466465756824,1.966560003399626,0.5459718784473483,31333936.1631155,0.6842076203765516,18.132499980926514,17.295499992370605,19.686374966303507,True,True,False,False,False,False,weak_rally,3,2,normal,False,False,,False,135.0,,0.050519127163876694,53.6475203991358,False,True,True,True,False,True,False,,Confirmed Uptrend,27.62,-0.3374,0.4080726538775605,0.9510315347491987,-0.42714909598033846,-0.4707465316854681,0.03699805800914615,0.6871671991480298,,False,,,1,0.61,0.848
UNP,Union Pacific Corporation,Industrials,XLI,173547290624.0,2026-08-25,309.5899963378906,-0.0008713258453347805,0.036319228955598915,0.05141784174970332,0.017029982830715884,0.09664027004378539,False,-0.0007003363742231761,0.15097596384130685,0.0755227257902682,0.11839789324940564,0.9991286741546652,0.8662365576480506,1.1415916703215,1.121561016136806,0.8662365576480506,754568751.5984802,0.6289570891013913,297.3814987182617,284.40016682942706,269.23230425516766,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,23.0,,0.018063083669125082,67.95540748095202,True,True,True,True,False,True,False,,Confirmed Uptrend,304.33,0.0173,0.538017929970053,0.9565170722791785,0.16009648574617308,0.049159851876803495,0.6950757718132272,0.686528221512247,,False,,,1,0.61,0.848
AVY,Avery Dennison Corporation,Materials,XLB,12982712320.0,2026-08-25,179.9499969482422,-0.020360419421068143,0.012604750153330624,0.06397440875690097,0.02917587252428544,0.09152787404412188,False,0.011233808823185365,0.14561026182033676,0.03935085504997282,0.09635935450267197,0.979532907145982,0.8242794738003723,0.7165171785867472,1.2311670177422587,0.8242794738003723,148347073.5308609,0.06557286833146142,177.47900009155273,165.67133204142252,165.62402458190917,True,True,True,False,True,False,dry_up,0,1,normal,False,False,,False,18.0,,0.027527478570252954,58.93110153469823,True,True,True,True,False,True,False,,Confirmed Uptrend,174.82,0.0293,0.3679763951422912,1.0,-0.1934514000343288,-0.22747925837795036,0.19295826143411182,0.6859957401490948,,False,,,1,0.61,0.848
SHEL,Shell PLC,Energy,XLE,254490148864.0,2026-08-25,92.22000122070312,-0.0083870836483535,0.0022823506096840696,0.07921360312735937,0.04391665109348808,0.04905678477021769,True,0.025717605087270723,0.10103483973550831,0.001133184464147785,-0.00011665703279262196,0.9847303760611192,0.9706769372650924,0.8469989253823008,1.3645751449055625,0.9706769372650924,524289657.835128,0.33783881311022446,90.38770980834961,85.0821361541748,86.17626177469889,True,True,True,True,False,False,dry_up,0,0,normal,False,False,,False,15.0,,0.014598143789609027,62.26807605607667,True,True,True,True,False,True,False,,Confirmed Uptrend,89.06,0.0355,0.4158481075922706,0.9734902176202512,0.04592404812162321,-0.0019363574086047608,0.5716271149761095,0.6854632587859425,,False,,,1,0.61,0.848
ETN,"Eaton Corporation, PLC",Industrials,XLI,161222164480.0,2026-08-25,409.20001220703125,0.001296886881549053,-0.051306366480798116,0.061996595411829114,0.027262745894216733,0.012407930353026453,False,0.009354034548900936,0.06257012921122462,0.0863440087496854,0.03249436241349013,0.8896426206821418,0.6738431662718917,0.7333337541904354,1.8213406784321569,0.6738431662718917,956951240.5210724,0.13817361036631143,430.8354156494141,413.66453806559247,399.596004486084,False,False,True,True,True,False,weak_rally,0,0,normal,False,False,,False,17.0,,0.03302632213255178,43.03694918128869,True,True,True,False,False,True,False,,Confirmed Uptrend,414.18,-0.012,0.3170576257743722,0.9565170722791785,-0.0010999356237445523,-0.009649613901815846,0.5214071175958039,0.6823216187433441,,False,,,1,0.61,0.848
HSIC,"Henry Schein, Inc.",Health Care,XLV,9768361984.0,2026-08-25,89.6500015258789,0.0015640641973773128,0.004706916431071573,0.04596899409044597,0.011759346152038663,0.06583348361718055,True,-0.005879087786680448,0.11864278069201495,-0.001946631829046419,-0.036075062514258516,0.9879876971175703,0.6568984987357471,0.6878369444004466,1.5903163315096083,0.6568984987357471,110281101.9276886,0.8348627063953692,88.5185001373291,84.6658332824707,79.6689998626709,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,13.0,,0.018978572957368094,60.645770826047254,True,True,False,True,False,True,False,,Confirmed Uptrend,88.23,0.0161,0.45777231861700635,0.9977800580264812,0.04977892772291259,-0.06093681364636294,0.5107276485964702,0.681150159744409,,False,,,1,0.61,0.848
VLTO,Veralto Corp,Industrials,XLI,22958018560.0,2026-08-25,98.7699966430664,-0.006038100905016441,0.02810447545351291,0.003046566656284444,-0.029759252737031727,0.14622400100560662,False,-0.04667387516215493,0.20301644064447188,0.02604248722797653,0.1689653781047007,0.9867132682184951,0.8391122327029372,1.1119974097063896,1.3528899363055524,0.8391122327029372,146228718.6442768,0.42499856949398235,97.43799934387206,91.48476142883301,89.87895100911459,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,19.0,,0.019597483022502728,58.36953716056931,True,False,True,True,False,True,False,,Confirmed Uptrend,98.83,-0.0006,0.35318721353351096,0.9565170722791785,-0.25012292120745483,-0.06591338578762018,0.2673252350606231,0.6805644302449415,,False,,,1,0.61,0.848
IBKR,"Interactive Brokers Group, Inc.",Financials,XLF,149250588672.0,2026-08-25,98.19000244140625,0.05523911038228957,0.08425358975827901,0.08007918255459412,0.04475392072603879,0.044470155046507864,True,0.026540278239780557,0.09622095435190903,0.0669277619940365,-0.014345038893961215,1.0,1.1102448042926656,0.9448251792540927,1.1203524439527484,1.1102448042926656,418088994.51171875,0.9058827149887546,90.48350028991699,91.27366663614909,83.44495509465536,True,True,True,True,False,False,accumulation,2,0,normal,False,False,,False,38.0,,0.03118590001167725,62.91163579266046,True,True,True,True,False,True,False,,Confirmed Uptrend,93.25,0.053,0.29968667724744386,1.0,0.2827901824873218,0.18931094379886648,0.8350667737324381,0.6794994675186368,,False,,,1,0.61,0.848
KO,Coca-Cola Company (The),Consumer Staples,XLP,376860246016.0,2026-08-25,91.63999938964844,-0.003804744888019407,0.031749602617804795,0.038178349096456454,0.004223503378729898,0.07834375859595744,False,-0.01328355498591105,0.131772907493799,0.04465797554981332,0.09967364011364133,0.9961952551119806,0.8089160732198477,0.9945113819040561,1.3312117875177967,0.8089160732198477,1300163244.5576851,0.43582168396544807,88.2939998626709,83.844282913208,80.4690591176351,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,20.0,,0.014435288383336901,70.81530974401605,True,True,True,True,False,True,False,,Confirmed Uptrend,88.27,0.0382,0.6297798765493288,0.9733440678264326,0.06451358279137853,-0.023641144994193897,0.5627579687117368,0.6771033013844515,,False,,,1,0.61,0.848
NET,"Cloudflare, Inc.",Information Technology,XLK,99021037568.0,2026-08-25,277.5799865722656,-0.009880575961989435,-0.07890894589590403,0.05104119711177302,0.016665656799297324,0.17355215822918013,False,-0.0010583109539240576,0.23169863749572683,-0.010550076319936985,0.23388266313389638,0.8390411928745516,0.4599119319663622,0.6676074989790284,1.109582060639099,0.4599119319663622,1213967747.6199417,0.31688970427138957,295.0164993286133,266.49616622924805,237.5868330637614,False,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,11.0,,0.06315500534025446,46.043570510384605,True,True,False,False,False,True,False,,Confirmed Uptrend,310.59,-0.1063,0.24661053496176508,0.9179995777846272,0.16922257679902675,0.4999704642983174,0.811397037467325,0.6764643237486687,,False,,,1,0.61,0.848
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,XLV,18171930624.0,2026-08-25,100.23999786376953,-0.00732823795369042,0.01099340717212316,0.04689292808114387,0.012653061793322262,0.0961483072923508,True,-0.005000952672879699,0.15045962560581239,-0.0010650230656951143,-0.00865875878094946,0.9926717620463096,0.5272211879719911,0.5608615143268842,1.2518737221994716,0.5272211879719911,235929265.0447708,0.6037715026031045,98.15550079345704,92.00293362935385,90.12861137390136,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,14.0,,0.02578812170180603,59.3129935329933,True,True,False,True,False,True,False,,Confirmed Uptrend,98.16,0.0212,0.4636944762605916,0.9977800580264812,-0.2540796509690676,-0.14258305651312175,0.202996019203499,0.6747603833865815,,False,,,1,0.61,0.848
TWLO,Twilio Inc.,Information Technology,XLK,29952571392.0,2026-08-25,223.97000122070312,0.0061997614695930015,-0.035028025286593656,0.15252405243847345,0.11482939581172324,0.060112196101148374,False,0.0953940975604608,0.11263801815222996,0.08498585864985131,0.11461092766407899,0.8750537366327611,0.6662010030873813,0.6306377786080073,0.9151043873795044,0.6662010030873813,593831771.5676483,0.5212640119252006,220.4729995727539,210.05483322143556,180.68183320363363,True,True,True,True,True,False,weak_rally,1,3,normal,False,False,,False,12.0,분산3일,0.0661941398285099,53.19538651067292,True,True,True,False,False,True,False,,Confirmed Uptrend,241.28,-0.0717,0.24660643591425693,0.9179995777846272,0.5786215421152707,0.5801499482635875,0.9399440752193995,0.6746538871139509,,False,,,1,0.61,0.848
NTR,Nutrien Ltd.,Materials,XLB,33155225600.0,2026-08-25,72.83999633789062,-0.01951816610266932,0.049567647498234724,0.04866106101307954,0.014363365855136756,0.04997525612395437,False,-0.0033204650741641695,0.101998818973281,0.024391904026128453,0.05462281030241867,0.9677162161080072,0.878054413242746,1.0493474770864017,1.6892806894678083,0.878054413242746,189566985.76980743,0.6846611971149833,69.07749938964844,66.72424348195393,69.8965038617452,True,True,True,False,False,False,dry_up,3,1,normal,False,False,,False,114.0,,0.026986654005474228,62.310843533590536,True,True,True,True,True,True,False,,Confirmed Uptrend,82.59,-0.118,0.30563198220697757,1.0,0.021692561187161674,-0.12903747192109982,0.42884010182638255,0.6740681576144836,,False,,,1,0.61,0.848
UBS,UBS Group AG Registered,Financials,XLF,172871450624.0,2026-08-25,54.22999954223633,0.009681632221699266,0.023787017037876446,0.04228331375273542,0.008194210330923601,0.06972442942688595,False,-0.009382071068357645,0.12272651281996305,0.029592108863485622,0.009487141194558513,0.9847466831806276,0.7746180165276773,0.9917931000465938,1.6612202664322975,0.7746180165276773,87030404.00114766,0.8493141379040055,53.36099987030029,51.41183344523112,46.3972396214803,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,53.0,,0.01255103342160601,61.139916793114814,True,True,True,True,False,True,False,,Confirmed Uptrend,47.86,0.1331,0.5163742421444356,1.0,0.15257876418288352,0.21013274157633588,0.7721626716326961,0.6733759318423855,,False,,,1,0.61,0.848
APH,Amphenol Corporation,Information Technology,XLK,197698682880.0,2026-08-25,158.77999877929688,0.02076499944821153,-0.0049508586116482345,0.103788613432783,0.06768790674138248,-0.0012504257710649336,False,0.049074446256089255,0.04823503680778196,0.03910632839242134,0.05009374812362011,0.9005217342540761,0.8202406954190954,0.8676511040726413,1.6466052039884966,0.8202406954190954,1062474139.7290237,0.6265567522049373,163.3104995727539,158.86535135904947,147.0801015218099,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,81.0,,0.03626759632349204,47.97241386211741,True,True,True,True,False,True,False,,Confirmed Uptrend,148.16,0.0717,0.31416964005272996,0.9179995777846272,0.1868033183549569,-0.08529735858754639,0.5814033589038288,0.6713525026624068,,False,,,1,0.61,0.848
