ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
BJ,"BJ's Wholesale Club Holdings, I",Consumer Staples,XLP,11450426368.0,2026-09-14,95.30999755859375,0.04175319471000827,0.022749169027229676,0.02034036850439702,0.0410722636986931,0.04612321619372994,False,0.05183486333451892,0.07389128325014305,0.040524763008804365,0.07595341632448949,0.9531953154799343,0.8818487725381302,0.7924672860354801,1.2171609152030736,0.8818487725381302,185783259.2148819,0.9584012512123659,92.4990005493164,91.94150009155274,92.42066669464111,True,True,True,False,False,False,weak_rally,0,0,normal,False,False,,False,14.0,,0.026410059479935483,56.792928044771806,True,True,True,True,False,True,False,,Uptrend Under Pressure,98.49,-0.0323,0.2593370070816195,0.9497192280606287,-0.20239713781537372,-0.18941008400350545,0.2162218750211976,0.7118769883351007,,False,,,0,0,0.445,0.887
RELX,RELX PLC PLC,Industrials,XLI,63448911872.0,2026-09-14,35.720001220703125,0.056804793697668554,0.005913909014255703,0.037467351266140536,0.058547242896303864,0.1036389690446029,False,0.06949049877599123,0.1329337217315807,0.1386926282922578,0.22025470196412567,0.9416939800089565,1.0637116883627333,1.4796643200672692,0.6657538310025606,1.0637116883627333,74272573.12069397,0.976470113049371,35.332000160217284,34.093189525604245,33.784564924240115,True,True,True,True,True,False,accumulation,2,6,normal,False,False,,False,169.0,분산6일,0.02521598106064813,53.47170598529374,True,True,True,True,False,True,False,,Uptrend Under Pressure,41.98,-0.1491,0.31725161698866283,0.9111039498183728,-0.357018156357213,-0.11621248502636294,0.18796677120382033,0.7116648992576882,,False,,,0,0,0.445,0.887
NDSN,Nordson Corporation,Industrials,XLI,17919600640.0,2026-09-14,308.30999755859375,-0.019588525576994975,-0.028659663669617252,0.001671153647284207,0.022023716397501225,0.0424015565104332,False,0.032589392250612415,0.07007083664189584,0.0994038099022243,0.1525466537011817,0.9239196529259248,0.6683553515220699,0.6725173973680257,1.0236065833197707,0.6683553515220699,136952169.55643615,0.19047764732876973,319.08092193603517,303.9185063680013,291.0447827657064,False,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,16.0,,0.020692217889502627,44.78026990380142,True,True,True,True,False,True,False,,Uptrend Under Pressure,333.7,-0.0761,0.2546920917528427,0.9111039498183728,0.1476394261178573,-0.013025546530939902,0.6608394928855194,0.7102863202545069,,False,,,0,0,0.445,0.887
EOG,"EOG Resources, Inc.",Energy,XLE,76035751936.0,2026-09-14,148.5399932861328,0.00800755069824799,0.023073150963534905,0.04158188521423245,0.06274537844364492,0.12001827140420995,False,0.07373203462673916,0.14974779272954541,-0.0007076464509585545,-0.05631624392178214,0.9705324424978952,1.2287968842670158,1.0855472204035923,1.612922883410328,1.2287968842670158,421079788.7359322,0.2851220388784151,147.42250137329103,140.98921635945638,138.7007510503133,True,True,True,True,True,False,accumulation,5,2,normal,False,False,,False,130.0,,0.022841378659786117,56.75913157200031,True,True,False,True,False,True,False,,Uptrend Under Pressure,129.69,0.1453,0.5543517722948762,0.9880569773625073,0.019583841508080235,-0.08992413950895861,0.5029877879199669,0.7095440084835631,,False,,,0,0,0.445,0.887
ESTC,Elastic N.V.,Information Technology,XLK,10254513152.0,2026-09-14,85.11000061035156,0.0206259891269005,-0.07297676861352931,-0.01811259447734992,0.0018379900650740133,0.4353738649872205,False,0.012194985984572915,0.47347411657996097,0.01241817758602215,0.43703938657635266,0.8518666548966339,0.7501848367154536,0.7529608161349121,0.8664814552368805,0.7501848367154536,283458275.1596321,0.7064844638983858,87.43050041198731,71.79866701761881,62.27200009028117,False,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,10.0,,0.0687765382283029,52.07793573684934,True,True,True,False,False,True,False,,Uptrend Under Pressure,99.91,-0.1481,0.25220065827961125,0.9308295144731314,-0.19229899277764184,0.41501401867507814,0.5280403014468635,0.7090137857900318,,False,,,0,0,0.445,0.887
J,Jacobs Solutions Inc.,Industrials,XLI,17444603904.0,2026-09-14,144.07000732421875,0.015650342792957517,-0.014771171896529878,-0.001649084607895146,0.018636015525286265,0.10536817125208464,False,0.02916666934443768,0.13470882350625302,0.0957596173204216,0.22216661988611852,0.947953752956403,0.8365780559825551,0.8421295230770737,0.8417554366786836,0.8365780559825551,116491330.23526001,0.8025666105872686,146.78821182250977,137.12858772277832,130.02821311950683,False,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,27.0,,0.02070420982114677,50.02623523550617,True,True,True,True,False,True,False,,Uptrend Under Pressure,144.32,-0.0017,0.39594657947412043,0.9111039498183728,-0.18437428128353472,-0.04526162312684512,0.3499126093513647,0.7064156945917285,,False,,,0,0,0.445,0.887
VRSK,"Verisk Analytics, Inc.",Industrials,XLI,25221632000.0,2026-09-14,187.02999877929688,0.06146425663239907,0.006674231863792235,0.029504049454368353,0.050422137882719875,-0.028019652914902604,False,0.06128139646912634,-0.0022196180456101056,0.12995235028845875,0.07468440496810591,0.8774572091713378,1.211629212938551,1.0509593584423564,1.2965483142809808,1.211629212938551,205474629.02939606,0.9301583764656302,185.50300064086915,188.260999806722,182.4784278869629,True,False,True,False,False,False,accumulation,3,1,normal,False,False,,False,32.0,,0.03437951899190757,51.168890186810515,True,True,True,False,True,True,False,,Uptrend Under Pressure,213.15,-0.1225,0.31666367568240716,0.9111039498183728,-0.4107347720417721,-0.21527322623794343,0.09690933304994495,0.704984093319194,,False,,,0,0,0.445,0.887
UHS,"Universal Health Services, Inc.",Health Care,XLV,10038657024.0,2026-09-14,173.25,-0.009037360947816597,0.021220195891738403,0.020195704204388543,0.04092466002159223,0.07233907510335369,False,0.051685733731373196,0.10080301021514981,0.017884649962826904,0.069331971908138,0.970696024246472,0.9479999263238373,1.0897603557934281,1.2283845708080312,0.9479999263238373,110659879.68386535,0.36732256970024163,172.74127349853515,162.38005676269532,164.48357467651368,True,True,True,False,False,False,dry_up,2,3,normal,False,False,,False,27.0,분산3일,0.02931582124290229,54.62819033230984,True,True,True,True,False,True,False,,Uptrend Under Pressure,171.46,0.0104,0.47263197708489807,0.9548611509199223,-0.24727905253331817,-0.2454093763126518,0.1530787962927372,0.7048780487804878,,False,,,0,0,0.445,0.887
BDX,"Becton, Dickinson and Company",Health Care,XLV,51238682624.0,2026-09-14,182.91000366210938,0.02845092710116992,-0.004067001209108523,0.003209768448594552,0.023593593708646443,0.13926826938325365,False,0.03417549894521765,0.16950875846692126,0.0009371925290972971,0.13607348022317356,0.9582742798607387,0.9909028427306917,1.0048744429547403,1.0972734472803454,0.9909028427306917,303270806.5393677,0.8422401341844103,184.60525283813476,167.81300633748373,158.17264862060546,False,True,True,True,True,False,weak_rally,0,3,normal,False,False,,False,26.0,분산3일,0.022621317671224935,55.14210547466282,True,True,True,True,False,True,False,,Uptrend Under Pressure,176.03,0.0391,0.37120017699725066,0.9548611509199223,0.034931756463839836,-0.0261207146359127,0.5749572091067161,0.7048250265111347,,False,,,0,0,0.445,0.887
VNOM,"Viper Energy, Inc.",Energy,XLE,23469277184.0,2026-09-14,44.63999938964844,-0.00156563847590252,0.005631899153805797,0.05556865507794928,0.07701633999071777,0.08956703973212399,False,0.0881505292999023,0.11848827018891561,0.012711243003697748,-0.0819732652536701,0.9834765364599004,1.392557273144849,0.9677361015456029,1.437911698630479,1.392557273144849,58767270.97043228,0.0847444476772379,44.57949962615967,43.01587359110514,44.304443232218425,True,True,True,True,False,False,distribution,0,2,normal,False,False,,False,121.0,,0.019617253086855316,54.12445336133997,True,True,True,True,False,True,False,,Uptrend Under Pressure,46.66,-0.0433,0.559374943464801,0.9880569773625073,-0.06271017640510013,-0.18595106596234334,0.3490418683736295,0.7022799575821845,,False,,,0,0,0.445,0.887
VALE,VALE S.A.,Materials,XLB,64219459584.0,2026-09-14,14.609999656677246,-0.04070912043297692,-0.043222055095018974,0.07190018591401359,0.09367970478739673,-0.01875455356140432,False,0.10498615987499593,0.007291412089415195,0.1154215661928728,0.03263599083253865,0.9287984794562905,0.7311578684114268,1.152472627378641,1.1173851871522298,0.7311578684114268,447885769.4478443,0.04761558757680483,14.93299994468689,14.512508074442545,15.19233260154724,False,True,True,True,False,False,dry_up,3,3,normal,False,False,,False,7.0,분산3일,0.032609759621753005,45.51971025927237,True,True,True,True,False,True,False,,Uptrend Under Pressure,15.73,-0.0712,0.32234044972785875,0.9407490851691787,0.17555579475943572,-0.18115065192435087,0.5336742284638013,0.7014846235418876,,False,,,0,0,0.445,0.887
BMY,Bristol-Myers Squibb Company,Health Care,XLV,136473755648.0,2026-09-14,64.0999984741211,0.007228144074235887,-0.04070639379116625,0.004229933186920887,0.024634486773606357,0.07936800309949033,False,0.03522715275725785,0.1080185125468045,0.0019550462833293203,0.07634118905690657,0.9414011150188712,0.890731675668191,0.9462875824566819,1.5027895703601868,0.890731675668191,511314915.0525818,0.13970520174466713,66.19799995422363,62.24292882283529,59.65141204198201,False,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,25.0,,0.020269645627623137,44.99825693028502,True,True,True,True,False,True,False,,Uptrend Under Pressure,64.72,-0.0096,0.3718687694375073,0.9548611509199223,0.19166279867701297,-0.0531268323653592,0.6474014565861799,0.7009013785790031,,False,,,0,0,0.445,0.887
AMP,"Ameriprise Financial, Inc.",Financials,XLF,48857985024.0,2026-09-14,558.5399780273438,0.0016678192647410217,-0.0036035741759093964,-0.01931383296059308,0.0006123440888936571,0.12116589346621764,True,0.010956669286678933,0.15092587702189064,0.00011763188177793538,0.11708350828367542,0.9787271066022205,1.391355761237507,1.3029728647193877,0.9362523261810274,1.391355761237507,240131374.47906798,0.6096293470579774,556.7220062255859,530.3609690348308,492.47522939046223,True,True,True,True,True,False,accumulation,4,4,normal,False,False,,False,150.0,분산4일,0.02014308695081833,54.740636432799235,True,True,True,True,False,True,False,,Uptrend Under Pressure,537.74,0.0387,0.36999547990353077,0.9738729071360308,-0.034855479280135326,0.10068593903445788,0.5962511333651391,0.7006362672322376,,False,,,0,0,0.445,0.887
SOLV,Solventum Corporation,Health Care,XLV,15500572672.0,2026-09-14,89.81999969482422,0.027101233039318773,-0.020394838006216,0.013884224040852766,0.03448493937153785,0.12328403259462095,False,0.04517943928280399,0.15310023957449648,0.011587467225698589,0.12013406717605712,0.9716572622524243,0.8512658023892579,0.911493074744131,0.9822636770135227,0.8512658023892579,82269790.03819808,0.7116936104357461,89.98999977111816,83.70383288065592,77.64183308283488,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,32.0,,0.02312665533951018,54.8894461103399,True,True,True,True,False,True,False,,Uptrend Under Pressure,88.55,0.0143,0.569811597669332,0.9548611509199223,-0.02028197694804612,0.09681306849501548,0.6086336986481018,0.6990455991516438,,False,,,0,0,0.445,0.887
CART,Maplebear Inc.,Consumer Staples,XLP,11695383552.0,2026-09-14,49.47999954223633,0.015390929756729177,-0.031133741180519925,0.012274927598405316,0.03284294426675083,0.0579515071286143,False,0.043520469241182136,0.08603354176624367,0.03229977138216711,0.08811899093717623,0.9555813192104564,0.8233964018262682,1.0953117887365513,1.0968505851193608,0.8233964018262682,177390806.58690166,0.5512967006532078,49.97099990844727,47.6858331044515,44.19070812861125,False,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,25.0,,0.030093248951676883,51.816069344031675,True,True,True,True,False,True,False,,Uptrend Under Pressure,50.17,-0.0138,0.38842559741201854,0.9497192280606287,-0.08830142836762822,0.10941433956475044,0.55272719872837,0.6982502651113468,,False,,,0,0,0.445,0.887
SU,Suncor Energy  Inc.,Energy,XLE,78897397760.0,2026-09-14,68.72000122070312,-0.0015981491707869333,0.020644576739151876,0.05075765573807778,0.07210758784484872,0.22974474897443153,True,0.08319103049993459,0.2623868260483331,0.008095576274553373,0.03613501079290904,0.9956534998992438,1.069107023271383,1.0385632706229984,0.5870332212808104,1.069107023271383,290141574.4127716,0.01624300785951993,67.27912292480468,62.63111057281494,63.27114744186402,True,True,True,True,False,False,distribution,2,3,normal,False,False,,False,121.0,분산3일,0.024734966942744862,61.2293516620588,True,True,True,True,False,True,False,,Uptrend Under Pressure,62.89,0.0928,0.4588956704331421,0.9880569773625073,0.32076595324416424,-0.06392779657374992,0.6926424535405084,0.6972428419936373,,False,,,0,0,0.445,0.887
INSM,Insmed Incorporated,Health Care,XLV,26603235328.0,2026-09-14,125.30000305175781,-0.03175952781117919,-0.007839083510908562,0.012607121504121466,0.03318188788996301,0.09900266184982853,False,0.043862916861804546,0.128174349407302,0.010313257715494073,0.09592078738238885,0.9298701525176832,0.8916054927907606,1.14591239293822,1.0595443539674476,0.8916054927907606,226736626.45490265,0.11616101936919639,125.45450134277344,115.41266721089681,120.9183333714803,False,True,True,False,False,False,dry_up,1,1,normal,False,False,,False,26.0,,0.038147476236189345,53.22568540191481,True,True,True,True,False,True,False,,Uptrend Under Pressure,132.55,-0.0547,0.8440463143902143,0.9548611509199223,-0.27546032310585844,-0.23305181052772383,0.13791533168877623,0.6965005302226934,,False,,,0,0,0.445,0.887
MET,"MetLife, Inc.",Financials,XLF,60478337024.0,2026-09-14,97.75,0.006279602781391169,0.0013316661520226258,0.0009215270788029972,0.02125885846120168,0.06900319125836307,False,0.031816627216953774,0.09737857939513161,0.02075393842209694,0.06511074071779976,0.9779890243580355,1.047839864030542,0.9399545409147319,1.317951038979765,1.047839864030542,278014304.07579803,0.9682657926102503,96.17000007629395,93.5436560312907,85.78413874308268,True,True,True,True,True,False,accumulation,3,0,normal,False,False,,False,24.0,,0.018450139428648496,56.57542433652809,True,True,True,True,True,True,False,,Uptrend Under Pressure,97.03,0.0074,0.29370793407518897,0.9738729071360308,0.04339006913353516,0.23135981241777892,0.7179391634465153,0.6951749734888654,,False,,,0,0,0.445,0.887
WAT,Waters Corporation,Health Care,XLV,40710803456.0,2026-09-14,410.010009765625,0.004089762067667868,0.001538924410811937,-0.005240564795449654,0.014971561462406413,0.058119963905901795,True,0.025464332174555793,0.08620647002357806,-0.007493998134356028,0.05515273460478132,0.973294403125853,1.130024538783295,0.9190142619563574,1.1551539759720622,1.130024538783295,264367575.0593567,0.8269540364162423,409.94250335693357,390.4988357543945,361.911168162028,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,28.0,,0.02768310588971051,54.09136548947156,True,True,False,True,False,True,False,,Uptrend Under Pressure,396.08,0.0352,0.39538277172726466,0.9548611509199223,0.1431831305677993,0.22205013640944982,0.784261769474096,0.6942735949098622,,False,,,0,0,0.445,0.887
ABBV,AbbVie Inc.,Health Care,XLV,453124259840.0,2026-09-14,261.7699890136719,0.01808491748906982,0.020704974403478626,0.04934651634930942,0.07066777606908503,-0.01154929088021528,False,0.08173633395753765,0.014687929695639035,0.04696942663261794,-0.014321150411139016,0.9842086995234246,1.0235188517052682,1.03845022749883,1.5917934332696075,1.0235188517052682,1126185712.386029,0.35857943925233643,258.8614974975586,252.12036361694337,230.7985019683838,True,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,49.0,,0.021542848928846937,56.96037866394508,True,True,True,True,False,True,False,,Uptrend Under Pressure,252.96,0.0348,0.31804420978502695,0.9548611509199223,-0.018123006188008994,-0.01808522889067754,0.5305917013930499,0.6931601272534466,,False,,,0,0,0.445,0.887
SEIC,SEI Investments Company,Financials,XLF,13319729152.0,2026-09-14,105.51000213623047,-0.013279698540097917,-0.044206878162874386,-0.008178183301838282,0.011974254639378401,0.1295793958664888,False,0.022436039209213998,0.15956270559943575,0.011473924996220797,0.12546637546953932,0.9451760703416114,1.2150362343247811,1.0366444964394406,1.021720971617769,1.2150362343247811,72851525.44663239,0.14478118802725004,108.93950004577637,101.48450024922688,93.55738735198975,False,True,True,True,True,False,distribution,1,6,normal,False,False,,False,6.0,분산6일,0.017797912190202474,43.51281912429394,True,True,True,True,False,True,False,,Uptrend Under Pressure,111.46,-0.0534,0.395161958722156,0.9738729071360308,0.025748217331292622,0.13442305777168118,0.6678183088496314,0.6912513255567337,,False,,,0,0,0.445,0.887
BHP,BHP Group Limited,Materials,XLB,238695497728.0,2026-09-14,84.73999786376953,-0.027653512563550975,-0.06281796527536954,-0.0021977261834765782,0.018076226317017552,0.01712556767574469,False,0.028601093038251646,0.044123927458615375,0.038315124520854615,0.07039525349142894,0.8773865683647658,1.1250109265726245,0.9651394076538924,1.5321514432011798,1.1250109265726245,248069453.36659393,0.6956518345652225,91.13668785095214,85.28387082417807,82.60914732615153,False,False,True,True,True,False,distribution,0,2,normal,False,False,,False,10.0,,0.029545459310287077,38.09590596320722,True,True,True,False,False,True,False,,Uptrend Under Pressure,93.12,-0.09,0.3534632789416707,0.9407490851691787,0.37195246493701206,0.07470708188472086,0.806174550667357,0.6903499469777306,,False,,,0,0,0.445,0.887
