ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
VLTO,Veralto Corp,Industrials,XLI,22958018560.0,2026-08-27,98.37000274658203,-0.0032424732689029234,-0.010959142850633596,0.03864432158683684,-0.0009698692726264335,0.138546436811543,False,-0.015454885157651255,0.18600779855011162,0.03626262154091209,0.17706987935416585,0.9827173251357609,0.7085566480643825,1.058162898028719,1.09929711879534,0.7085566480643825,131808714.28296128,0.8543746851945128,97.61399955749512,92.00600128173828,89.94649257659913,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,21.0,,0.01873249034946823,56.72045455781058,True,False,True,True,False,True,False,,Confirmed Uptrend,98.83,-0.0047,0.44807364063629024,0.9586617785525936,-0.188575765591935,-0.04944847954001774,0.3032118592426805,0.6847710330138445,,False,,,0,0.576,0.826
KKR,KKR & Co. Inc.,Financials,XLF,94577549312.0,2026-08-27,109.31999969482422,0.007557600873955961,0.021491339225404804,0.08464781965500756,0.04327904224960211,0.07410015560096395,False,0.02815245794078214,0.11887501447382043,0.06815695541500877,0.03555435511901317,0.9481352714774067,0.5251679281362609,0.5087279366438473,1.2012096779597041,0.5251679281362609,532310496.2985695,0.344914697890092,107.82644348144531,99.88580334981283,97.58689562479655,True,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,10.0,,0.03642927725025789,56.723651171779075,True,True,True,True,False,True,False,,Confirmed Uptrend,115.3,-0.0519,0.2926448492533745,0.9926256166172422,-0.37672705799037054,-0.0012670410344076677,0.2696023189990489,0.6837060702875399,,False,,,0,0.576,0.826
RNR,RenaissanceRe Holdings Ltd.,Financials,XLF,13295774720.0,2026-08-27,330.4100036621094,-0.003979161608845705,0.025640260506350154,0.03785029169806031,-0.0017336146348249093,0.06677793030066992,False,-0.01620755691619813,0.11124755543648024,0.022070931843467756,0.028494899574441845,0.9885412078621114,0.7536532680971776,1.041763718460878,1.8619336458473956,0.7536532680971776,79257120.71121216,0.8186444870447097,322.5235000610352,314.7874501546224,306.7042770385742,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,43.0,,0.017919284848384887,59.98147612772867,True,False,True,True,False,True,False,,Confirmed Uptrend,319.59,0.0339,0.6778769134209089,0.9926256166172422,0.1947679061206733,0.05065389107837448,0.7179507155752223,0.6835995740149095,,False,,,0,0.576,0.826
VTR,"Ventas, Inc.",Real Estate,XLRE,47965581312.0,2026-08-27,92.88999938964844,-0.006524070698947226,0.002265851141359132,0.010552667972428598,-0.027990099200686513,0.0809841145805752,False,-0.04208334666182989,0.12604593765336336,0.025034376277840442,0.11497165041557866,0.9240027903867655,0.5031703571849989,0.7578442558289933,1.7363907097302793,0.5031703571849989,278445233.5063904,0.7410712461086777,91.83699951171874,90.20424868265788,87.49389190673828,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,38.0,,0.020546559300623067,51.827811912037156,True,False,True,True,False,True,False,,Confirmed Uptrend,92.21,0.0074,0.378727685857654,0.9706585845822716,0.2968921965535636,0.07568636947331475,0.7925174693752028,0.6820021299254527,,False,,,0,0.576,0.826
ETN,"Eaton Corporation, PLC",Industrials,XLI,161222164480.0,2026-08-27,416.0400085449219,-0.008106031558016036,0.0018059668775269877,0.07799013434313085,0.03687528295565623,-0.007169274631201539,False,0.021841547252943183,0.03421779284217741,0.07551821099159417,0.0264237841731505,0.9045134713321132,0.7936842487273722,0.8204594321415062,2.067327143857155,0.7936842487273722,870998070.5086731,0.06655196971217264,435.26280212402344,413.99432067871095,400.7524055480957,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,19.0,,0.032000676142462436,46.50062818032481,True,True,True,True,False,True,False,,Confirmed Uptrend,414.18,0.0045,0.39077754004369253,0.9586617785525936,-0.092961716003792,-0.08659385718083612,0.34786967589824197,0.6814696485623003,,False,,,0,0.576,0.826
MEDP,"Medpace Holdings, Inc.",Health Care,XLV,16108095488.0,2026-08-27,611.5700073242188,-0.012082999137787764,-0.001746551479881342,0.05753072839967044,0.017196204594093434,0.2858923412334653,False,0.002447797385389139,0.3394959533400119,0.007853056188010132,0.17577350331141472,0.9852114495758659,0.9733778591267561,0.9891053282598294,0.9345474657741235,0.9733778591267561,121545032.11188965,0.2861706583035462,597.4029998779297,544.2050811767579,500.0569577534994,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,25.0,,0.029507793591652984,60.29188183618315,True,True,True,True,False,True,False,,Confirmed Uptrend,605.82,0.0095,0.6843762417835929,0.9766621640729851,0.0902921318224299,0.22974153888236826,0.7235974099195299,0.6812566560170394,,False,,,0,0.576,0.826
NTR,Nutrien Ltd.,Materials,XLB,33155225600.0,2026-08-27,73.05999755859375,-0.007471852291772274,-0.0008206398486642064,0.03308818293975935,-0.0063140952059554944,0.09274060797108863,False,-0.020721624741813605,0.1382925113493818,0.002229449469216771,0.11094086957271654,0.9706390436689858,0.4063030127788925,0.8215479064787157,1.4938100058293993,0.4063030127788925,187669019.52669525,0.761315399492628,69.34549942016602,66.88826402028401,69.88397213617961,True,True,True,False,False,False,dry_up,3,0,normal,False,False,,False,116.0,,0.024952098105943295,61.82382647692788,True,False,True,True,True,True,False,,Confirmed Uptrend,82.59,-0.1154,0.2999198867258595,0.9918017767519959,0.07188964785327023,-0.07784059038379909,0.48879215002875964,0.6800319488817891,,False,,,0,0.576,0.826
CSX,CSX Corporation,Industrials,XLI,93364740096.0,2026-08-27,51.540000915527344,-0.004250336420786427,0.011183042597077586,0.026897834743114357,-0.012268341755624745,0.06658581153158227,False,-0.02658954020576032,0.11104742801873169,0.02454307039372594,0.10267442056748655,0.9682510118120887,0.74666316764907,0.8974836874968897,1.5831967775812033,0.74666316764907,495998888.93431437,0.7090907829850395,50.70500011444092,49.27016658782959,46.10361175537109,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,25.0,,0.015951546811181497,59.882144407132905,True,False,True,True,False,True,False,,Confirmed Uptrend,52.81,-0.024,0.6239464999089435,0.9586617785525936,0.3888118122729667,0.12536540152101439,0.8529337729863946,0.6793929712460065,,False,,,0,0.576,0.826
BKNG,Booking Holdings Inc. Common St,Consumer Discretionary,XLY,149474050048.0,2026-08-27,202.55999755859375,-0.030303039157212885,-0.03483107508775607,0.048230137655214333,0.008250341035064723,0.11881098675675594,False,-0.006368359399266832,0.16544965799817946,0.016660228888689677,0.17606465036454755,0.9446879922039415,0.9884533168418037,0.8893955304720061,1.1200455156428204,0.9884533168418037,1133559738.2199311,0.1340038338658147,207.81049880981445,187.09328002929686,178.7186767578125,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,13.0,,0.03013922418388959,49.93472899319937,True,True,True,True,False,True,False,,Confirmed Uptrend,212.88,-0.0485,0.4083040044219117,0.9343411147607784,-0.2219386610546923,0.11828678352291377,0.4324081256086518,0.6774760383386582,,False,,,0,0.576,0.826
JNJ,Johnson & Johnson,Health Care,XLV,617777463296.0,2026-08-27,265.7699890136719,-0.01566670735677078,-0.0010818768085046893,0.04401821239886505,0.004199059810096495,0.10221536390506314,False,-0.010360900781368088,0.14816223125164774,-0.005024707249473903,0.007825910666209968,0.9730174077780156,1.1233571890145955,0.9484141419490527,1.765961264900253,1.1233571890145955,1705207383.4394913,0.46187666150565276,262.4475975036621,252.40796432495117,241.72735697428385,True,True,True,True,True,False,distribution,2,2,normal,False,False,,False,43.0,,0.01962113286123828,54.62221136466168,True,True,False,True,False,True,False,,Confirmed Uptrend,253.41,0.0488,0.4723401629667601,0.9766621640729851,0.33910789351666226,0.03101147966469542,0.7727775025200321,0.6768903088391907,,False,,,0,0.576,0.826
NDAQ,"Nasdaq, Inc.",Financials,XLF,52650078208.0,2026-08-27,99.3499984741211,-0.001206421484963749,0.018452028355224526,0.04403104929345525,0.004211407101863296,0.0799142560426982,True,-0.010348732513948633,0.1249314810723734,0.028157717891085454,0.04115980727553814,0.9987935785150363,0.8077186643973908,0.999647685930847,1.0690916713666105,0.8077186643973908,257337341.9135891,0.1796996894937667,96.4279998779297,90.31648089090983,89.02141799926758,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,30.0,,0.018366167302701873,69.36173256475634,True,True,True,True,False,True,False,,Confirmed Uptrend,94.25,0.0541,0.9825560077073762,0.9926256166172422,-0.10813697302651248,0.020654974773689938,0.44876253609198546,0.6753993610223643,,False,,,0,0.576,0.826
SCHW,Charles Schwab Corporation (The,Financials,XLF,183026614272.0,2026-08-27,108.05000305175781,-0.01224971519670226,-0.015848418337370163,0.038676105329658705,-0.0009392977708267969,0.12282755951066604,False,-0.015424756914443893,0.16963366530395207,0.022884189896896334,0.08253309827365185,0.9507259269781362,1.3879769580805243,1.2192991910971591,1.2001453078985158,1.3879769580805243,792224997.3510666,0.35729862704032445,109.11909980773926,100.48973592122395,96.05984185536703,False,True,True,True,True,False,distribution,3,2,normal,False,False,,False,150.0,,0.02031030954211482,51.68851803431733,True,False,True,True,False,True,False,,Confirmed Uptrend,103.03,0.0487,0.4116417289453518,0.9926256166172422,-0.050974130197959155,0.010551366856789812,0.4905175035451299,0.675346112886049,,False,,,0,0.576,0.826
ICE,Intercontinental Exchange Inc.,Financials,XLF,86229344256.0,2026-08-27,161.24000549316406,-0.004199559557008903,0.01658158295625678,0.031803936039048075,-0.007549360563343099,0.10768521466946979,False,-0.021938979890316013,0.15386009780653254,0.016116504300211165,0.06793416067435398,0.989263145340078,0.8788104088800412,0.8195480043490018,1.3730719020316542,0.8788104088800412,548594220.9367752,0.12423939188643243,155.09899978637696,143.62994232177735,150.10097948710123,True,True,True,False,False,False,dry_up,1,0,normal,False,False,,False,20.0,,0.018785223709741256,70.48522905420614,True,False,True,True,False,True,False,,Confirmed Uptrend,156.27,0.0318,0.5821524355677169,0.9926256166172422,-0.23531175930493398,-0.1035402589267932,0.21616875387971046,0.6735356762513313,,False,,,0,0.576,0.826
PH,Parker-Hannifin Corporation,Industrials,XLI,123127144448.0,2026-08-27,1011.2000122070312,-0.027215248143914517,0.011068568356286779,0.05028099095804328,0.0102229742076001,0.04573680692489046,False,-0.004424327589153343,0.08932931336300376,0.0478726070364166,0.08111997663476589,0.9416409964007633,1.0724261042276584,0.9748680408407628,1.3882371528597008,1.0724261042276584,702388097.7399018,0.156804486191859,1030.7655029296875,974.1776682535807,941.3498148600261,False,True,True,True,True,False,distribution,1,2,normal,False,False,,False,15.0,,0.021214523714659372,49.425033335967036,True,True,True,True,False,True,False,,Confirmed Uptrend,1069.8,-0.0548,0.27564276979726426,0.9586617785525936,0.10192608869551378,-0.11723579164393727,0.48636745200549,0.6735356762513312,,False,,,0,0.576,0.826
MMM,3M Company,Industrials,XLI,90911547392.0,2026-08-27,178.8300018310547,-0.0064999898274739065,0.00855105608774065,0.0201218056355017,-0.018785931179161386,0.07854842929163053,False,-0.03301263059125159,0.12350871856936019,0.017782579298983636,0.11504180110491347,0.9773253374768621,0.9026849084752407,0.9093498222092794,1.5361982697682375,0.9026849084752407,477080974.8648453,0.662069727551117,179.91787338256836,167.6278508504232,157.11884524027508,False,True,True,True,True,False,dry_up,1,2,normal,False,False,,False,27.0,,0.016568154444235185,56.28693640504568,True,False,True,True,False,True,False,,Confirmed Uptrend,170.02,0.0518,0.6942357290521589,0.9586617785525936,0.008129837514082805,0.011790378026254933,0.5324389924427511,0.6733759318423855,,False,,,0,0.576,0.826
SOLV,Solventum Corporation,Health Care,XLV,14796048384.0,2026-08-27,90.93000030517578,-0.006555211210784062,0.026182142860217805,0.047339329933176355,0.007393508973786211,0.15273510346310903,False,-0.007212768185574259,0.20078793290010943,-0.001859599733420314,0.05401933546689408,0.9925772262782963,0.5679078749425289,0.800746856682632,1.235417014154097,0.5679078749425289,105031674.47500877,0.5163629705255682,87.50449981689454,81.634499613444,75.50849974950155,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,21.0,,0.026594243015279198,64.7098625559553,True,True,False,True,False,True,False,,Confirmed Uptrend,88.55,0.0269,0.40746801432133783,0.9766621640729851,0.062238961343869414,0.08178583338345757,0.6387060987624791,0.6707135250266241,,False,,,0,0.576,0.826
AJG,Arthur J. Gallagher & Co.,Financials,XLF,64086474752.0,2026-08-27,260.1499938964844,-0.018413028356372263,0.0020800761734591777,0.014388218686549381,-0.02430083748548717,0.16948707657794593,False,-0.03844757584035341,0.21823822751517818,-0.0010344264318769003,0.12751816400966542,0.9564689997316149,0.7432709267035645,1.0407116230407105,1.3141440935275253,0.7432709267035645,336206747.56046295,0.18935906343135792,255.25699920654296,242.3624694824219,226.17259686787924,True,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,40.0,,0.029271587514882357,54.89454249913068,True,False,False,True,False,True,False,,Confirmed Uptrend,239.67,0.0855,0.46335695145434963,0.9926256166172422,-0.2076105716844613,0.12946790654398743,0.44373226723160947,0.6701810436634719,,False,,,0,0.576,0.826
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,XLV,10774371328.0,2026-08-27,543.6900024414062,0.008925915816156094,0.0473905764188125,0.10257350001497678,0.06052103204456594,0.05286620254954655,False,0.04514445477918971,0.0967559044412476,0.050779936525910285,-0.03729717971381252,0.9616023681725963,0.6907855661496982,0.6737197988962116,1.411726429617392,0.6907855661496982,164283227.13124695,0.8427674660163483,516.2535003662109,518.8576670328777,510.2810005187988,True,True,True,True,False,False,weak_rally,0,0,normal,False,False,,False,42.0,,0.03722249153267774,57.111477756439996,True,True,True,True,False,True,False,,Confirmed Uptrend,527.28,0.0311,0.3222040174866085,0.9766621640729851,0.12596919860401545,0.15294389248669948,0.7337310712841628,0.6701277955271566,,False,,,0,0.576,0.826
UHS,"Universal Health Services, Inc.",Health Care,XLV,10196743168.0,2026-08-27,172.5800018310547,-0.0341932986002117,-0.001677522382853236,0.05689269965638988,0.016582510449178134,0.1402312214047201,False,0.001843001239807629,0.18776281494802083,0.007244998945243886,0.042586237421778916,0.9658067013997883,0.832244643192202,0.8273959475339382,1.18242533240438,0.832244643192202,117807275.15389404,0.006458288849104019,172.24599914550782,157.6505376180013,166.27362467447918,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,16.0,,0.02726272274435999,55.429101989940094,True,True,True,True,False,True,False,,Confirmed Uptrend,171.66,0.0054,0.4351393856317547,0.9766621640729851,-0.1858550344316795,-0.22461771123287688,0.17755719191539523,0.6671458998935038,,False,,,0,0.576,0.826
AHR,"American Healthcare REIT, Inc.",Real Estate,XLRE,11493760000.0,2026-08-27,56.47999954223633,-0.011896436441410696,0.012730842364083506,0.013457742798500982,-0.025195824757602736,0.1752140662044741,False,-0.0393295866221165,0.22420395200358745,0.0279810822306914,0.21216431334517605,0.9785169498918508,0.744785334949815,0.9606829124413208,1.0706229459482168,0.744785334949815,167870549.8118288,0.37142779291553135,55.18399982452392,53.0173152923584,51.25120220184326,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,35.0,,0.02164484197513208,56.76415216436029,True,False,True,True,False,True,False,,Confirmed Uptrend,53.84,0.049,0.3521187356423627,0.9706585845822716,0.20837150984688924,0.026848843704706082,0.7101219296896801,0.6651757188498403,,False,,,0,0.576,0.826
EQT,EQT Corporation,Energy,XLE,33333749760.0,2026-08-27,54.77000045776367,-0.0003650384637611248,0.016329580220486584,0.04234099403930691,0.002585811037458141,0.03804819860301811,True,-0.01195075893406461,0.08132019828880921,-0.013382193755172911,-0.05626461941537941,0.9996349615362389,1.3881597590640735,1.1669500563704502,2.1083312385053574,1.3881597590640735,335483232.6634218,0.778724689061389,53.47004508972168,52.182743008931475,55.81257667541504,True,True,False,False,False,False,distribution,5,2,normal,False,False,,False,26.0,,0.02518975753145996,61.337835431776604,True,True,False,True,False,True,False,,Confirmed Uptrend,53.84,0.0173,0.44219403026516674,0.9770980535768995,-0.12005654661260423,-0.17053188611916015,0.2610641654280068,0.6651757188498402,,False,,,0,0.576,0.826
