ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
SHG,Shinhan Financial Group Co Ltd,Financials,XLF,37278330880.0,2026-09-04,82.27999877929688,-0.025926392917696495,0.03954513194032705,0.08534496015123127,0.08967118740217739,0.26545956433111884,False,0.09148905968683452,0.32254769251717463,0.07600464183233613,0.22108029581993405,0.9740736070823035,0.7841233608626689,1.1289830813914787,2.2887622871604845,0.7841233608626689,11857476.96685028,0.7983202436287866,76.77200012207031,71.7134999593099,68.28808326721192,True,True,True,True,True,False,dry_up,1,0,normal,False,False,,False,,,0.02394263022678308,66.85534590259947,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.4464926432157537,0.9921447594196996,0.3224679231207732,0.08178040959955446,0.8158560326680488,0.8704665959703076,,False,,,0,0,0.545,0.825
NU,Nu Holdings Ltd.,Financials,XLF,70286524416.0,2026-09-04,15.369999885559082,-0.019770434539747583,0.0748251524861856,0.11054911243516874,0.11497580441802135,0.17606537708627545,True,0.11683589178781495,0.22912070409529872,0.10099189090675664,0.13482113457742262,0.9802295654602524,0.6658460527100392,1.0255303654944372,1.3887564032148103,0.6658460527100392,1069997478.2616348,0.4065042751609916,14.621500015258789,13.937666670481365,13.849583339691161,True,True,True,True,True,False,dry_up,4,1,normal,False,False,,False,15.0,,0.040184958748555204,58.66699705370462,True,True,True,True,True,True,False,,Uptrend Under Pressure,15.23,0.0092,0.2709102221633889,0.9921447594196996,-0.2067953093567083,-0.15722365514627323,0.23611076566870237,0.8698833510074232,,False,,,0,0,0.545,0.825
GDDY,GoDaddy Inc.,Information Technology,XLK,12396276736.0,2026-09-04,101.30999755859375,-0.02238733722197117,0.03694985387014915,0.11244095638611817,0.11687518933258656,0.21725348395901145,False,0.11873844540063883,0.2721669121600192,0.1165395626485588,0.25827368412097806,0.9639390963791444,0.900142991727067,0.9857388689108237,1.8803214973992743,0.900142991727067,173796099.46749878,0.5662084390067167,97.275,90.75316632588705,87.9874163945516,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,24.0,,0.0362465962122003,57.59141904585085,True,True,True,True,True,True,False,,Uptrend Under Pressure,88.45,0.1454,0.4612449974601463,0.9459830230574451,-0.47921151222093883,-0.1631135331266521,0.1248236924753599,0.8697242841993638,,False,,,0,0,0.545,0.825
BIO,"Bio-Rad Laboratories, Inc.",Health Care,XLV,10324144128.0,2026-09-04,386.1099853515625,-0.004614613490815267,-0.004101178244533266,0.09544070137700977,0.09980717064539069,0.23409323251833158,True,0.10164195254758068,0.2897663449885741,0.05857457341154193,0.17497378204960934,0.9891632652917625,0.4555340994998535,0.913315414253552,1.3518986205335186,0.4555340994998535,90372442.57747802,0.9366716183278769,374.34850158691404,327.74349924723305,303.95541559855144,True,True,True,True,True,False,dry_up,3,1,normal,False,False,,False,22.0,,0.029218174027648414,69.1568026082211,True,True,True,True,True,True,False,,Uptrend Under Pressure,347.86,0.11,0.4469927854394902,0.9759221544632828,-0.011697694071498899,0.10429353624183846,0.6304890484707202,0.8663838812301166,,False,,,0,0,0.545,0.825
AU,AngloGold Ashanti PLC,Materials,XLB,56808001536.0,2026-09-04,109.06999969482422,-0.02328287379558802,-0.03639899865462748,0.1406810276070536,0.14522782657646438,0.31890359924396217,False,0.14713838266863255,0.3784027249852797,0.1498169602318573,0.367539035541268,0.8839452162601634,0.7863912686678436,0.853555668616397,1.3397768766796416,0.7863912686678436,312487421.99618375,0.3529403942688076,108.1674747467041,90.78990631103515,92.56563199361166,True,True,True,True,False,False,dry_up,0,3,normal,False,False,,False,10.0,분산3일,0.04779465149455696,56.60421042645583,True,True,True,False,False,True,False,,Uptrend Under Pressure,121.22,-0.1002,0.31879369077673486,0.9770821765567335,0.3128922797993403,-0.26366482029237026,0.5443616638817728,0.8659066808059385,,False,,,0,0,0.545,0.825
CIB,Grupo Cibest S.A.,Financials,XLF,22700226560.0,2026-09-04,100.58000183105469,-0.01266320683956812,0.03434804648972123,0.13202029891255584,0.1365325758803293,0.2357192333304361,False,0.13842862589448846,0.2914656988697206,0.12227829952664537,0.19238294886417284,0.9740460948118124,1.935041828225212,1.3913841776150286,1.571401371537413,1.935041828225212,34325914.43322525,0.21171214516461612,98.34600067138672,88.07105560302735,78.447984345754,True,True,True,True,True,False,distribution,3,4,interest,False,False,,False,,분산4일,0.029898023845330506,61.44770574566184,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.28896211585676496,0.9921447594196996,0.5434719419947922,0.24545234067117438,0.9146911254965892,0.862831389183457,,False,,,0,0,0.545,0.825
NEM,Newmont Corporation,Materials,XLB,132828446720.0,2026-09-04,128.08999633789062,-0.01794063075436425,0.0029429355806311897,0.13610046128122466,0.1406290019349925,0.28343323828755596,False,0.14253188591840527,0.34133220502722605,0.14519970727381204,0.33076068173252127,0.9498049192946432,0.6928298125892175,1.0920016987738301,1.3385439413202722,0.6928298125892175,1016003771.9067764,0.7245063410000382,124.57208938598633,105.9238047281901,107.60183169047038,True,True,True,True,False,False,dry_up,0,3,normal,False,False,,False,147.0,분산3일,0.038901746950157225,60.72188674592655,True,True,True,True,False,True,False,,Uptrend Under Pressure,116.1,0.1033,0.32042391213216476,0.9770821765567335,0.18470762462578083,-0.20919412374307567,0.5103240802501656,0.8594379639448568,,False,,,0,0,0.545,0.825
SOLV,Solventum Corporation,Health Care,XLV,15500572672.0,2026-09-04,91.69000244140625,-0.008113370620856375,0.006255483731815392,0.10496503654027478,0.10936947017928755,0.1218859127181866,True,0.11122020463624938,0.17249706506206985,0.06777837515070351,0.06814177337698424,0.9918866293791436,0.5813608419961964,0.8525205436395866,1.996252936177209,0.5813608419961964,88205658.01647797,0.3500021192726656,89.2194995880127,82.72133293151856,76.71949974695842,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,27.0,,0.021864057775090165,64.256261062882,True,True,True,True,False,True,False,,Uptrend Under Pressure,88.55,0.0355,0.6195110003653839,0.9759221544632828,-0.042559659338987865,0.040116143525061876,0.5595088487271264,0.8575821845174973,,False,,,0,0,0.545,0.825
ILMN,"Illumina, Inc.",Health Care,XLV,32258129920.0,2026-09-04,218.22000122070312,-0.015519274495050861,0.012199104445878461,0.1609916653860357,0.165619423348089,0.17112971663266663,False,0.16756399825165613,0.22396238333345053,0.12191947530841629,0.11502654431915582,0.9584083573316305,1.0003777788523436,1.0328474417482456,1.8145918032143729,1.0003777788523436,355382261.42155,0.7591118706597222,208.51800003051758,192.7866658528646,165.07808265686035,True,True,True,True,True,False,distribution,2,2,normal,False,False,,False,11.0,,0.04707896389832101,58.607430670038134,True,True,True,True,False,True,False,,Uptrend Under Pressure,213.24,0.0234,0.3024359262366665,0.9759221544632828,0.6566484426060957,0.352763486647669,0.93827032086952,0.8558854718981972,,False,,,0,0,0.545,0.825
EXPD,Expeditors International of Was,Industrials,XLI,24652720128.0,2026-09-04,188.8000030517578,0.008924267222624849,-0.011363031654576194,0.0564601642819349,0.06067125561239872,0.11339228508685562,True,0.06244074800698707,0.16362026809317243,0.11619376228156053,0.2267778359696493,0.9886369683454238,0.6381316776667719,1.073248150316999,1.680750277586845,0.6381316776667719,141929456.1506447,0.7053005110334349,186.84550018310546,175.72616653442384,162.9443021138509,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,23.0,,0.01749107364895265,61.12917079750002,True,True,True,True,False,True,False,,Uptrend Under Pressure,181.48,0.0403,0.4984868981427069,0.9397351854301672,0.23903624691753778,0.06352597849363417,0.7739150784480868,0.854135737009544,,False,,,0,0,0.545,0.825
CDE,"Coeur Mining, Inc.",Materials,XLB,21360490496.0,2026-09-04,21.239999771118164,-0.018937637627540194,0.005205897525817571,0.22139163407685203,0.2262601486647713,0.26643147105034615,False,0.2283058890347185,0.32356344444247265,0.23117399339322797,0.3131319631640077,0.9563260084043572,0.8745391299021681,0.9342449039166849,1.1872644705900972,0.8745391299021681,762807352.4215525,0.4275852452849051,20.307999897003175,17.50066663424174,17.983048288027444,True,True,True,False,False,False,dry_up,1,1,normal,False,False,,False,15.0,,0.05452985106478047,59.99180576628396,True,True,True,True,False,True,False,,Uptrend Under Pressure,18.81,0.1292,0.3885407235512201,0.9770821765567335,-0.07179443706771538,-0.3977726270539187,0.2698953347186202,0.853764581124072,,False,,,0,0,0.545,0.825
ACN,Accenture plc,Information Technology,XLK,116122124288.0,2026-09-04,186.72000122070312,-0.03313998580313127,-0.015241808872662688,0.06259958982235658,0.06683515314196042,0.43188357896962004,False,0.06861492861883445,0.4964795215092248,0.06651456374372411,0.4801365942963314,0.9668600141968687,0.958028816250984,0.8190248691881318,1.4986213721589718,0.958028816250984,926087259.9862931,0.11589366330080311,183.17499923706055,158.57950604756672,170.42234338124592,True,True,True,False,False,False,dry_up,2,0,normal,False,False,,False,161.0,,0.03514046423637281,59.07308258814349,True,True,True,True,False,True,False,,Uptrend Under Pressure,282.71,-0.3395,0.4401677563393433,0.9459830230574451,-0.423263101783919,-0.29314485802206136,0.06467179328324292,0.8521739130434783,,False,,,0,0,0.545,0.825
KGC,Kinross Gold Corporation,Materials,XLB,36393865216.0,2026-09-04,30.8700008392334,-0.022792000945764723,-0.012791800853042878,0.11835577746554127,0.12281358711902701,0.22591166409425179,False,0.12468675007355667,0.28121568501852834,0.1273129028899196,0.27111796171854974,0.9220430484262607,0.6109921925638951,0.8935102311079439,1.4145170907520714,0.6109921925638951,256208786.82212925,0.3255827019865983,30.015216159820557,26.253306674957276,28.14329539934794,True,True,True,False,False,False,dry_up,3,1,normal,False,False,,False,8.0,,0.045640795645454944,57.89868345749153,True,True,True,True,True,True,False,,Uptrend Under Pressure,33.48,-0.078,0.3121037189179111,0.9770821765567335,-0.0015143481159340944,-0.31324656277915186,0.34891615245993934,0.8516436903499469,,False,,,0,0,0.545,0.825
IAG,Iamgold Corporation,Materials,XLB,11676950528.0,2026-09-04,20.479999542236328,-0.021967573070169055,-0.00534242882643865,0.11790392376602243,0.12235993231307662,0.2334588742743109,False,0.12423233844618342,0.2891033692163678,0.12685743020765705,0.2789434802299724,0.9237708376977088,0.3964423828969132,0.6579248551263155,1.392734720220875,0.3964423828969132,107153059.89376926,0.4536062608148498,19.91550006866455,17.033499972025552,17.358916687965394,True,True,True,False,False,False,dry_up,1,1,normal,False,False,,False,12.0,,0.04827007759221071,58.41883326088243,True,True,True,True,False,True,False,,Uptrend Under Pressure,19.72,0.0385,0.36411993536105575,0.9770821765567335,0.4154806882128026,-0.3589235679734377,0.5459989101606043,0.8508483563096501,,False,,,0,0,0.545,0.825
AGI,Alamos Gold Inc.,Materials,XLB,15325110272.0,2026-09-04,36.970001220703125,-0.01910314227222165,0.005986427774234748,0.11523377131195889,0.11967913652741324,0.1329874242235296,False,0.12154707035326262,0.18409939423851007,0.12416589199164263,0.17476707948268522,0.9474628597383149,0.6879836087068071,0.8240490353581553,2.401148714228411,0.6879836087068071,140859980.6916321,0.3860758882439858,35.77000007629395,32.51883344650268,37.33601266543071,True,True,False,False,False,False,dry_up,2,0,normal,False,False,,False,20.0,,0.043268665527284034,58.29010966720899,True,True,True,True,False,True,False,,Uptrend Under Pressure,33.15,0.1152,0.3247670572728611,0.9770821765567335,-0.17491096126580796,-0.4564239914249856,0.1639545794734855,0.8500000000000001,,False,,,0,0,0.545,0.825
IVZ,Invesco Ltd,Financials,XLF,14472361984.0,2026-09-04,33.06999969482422,0.011005827588740358,0.0063907206503976965,0.05418577601643104,0.05838780154675316,0.2268980614058318,True,0.060153484509737565,0.2822465812439834,0.04511360903103956,0.18387113266175814,0.992794906377301,0.7676897058153734,0.9971499333566507,1.459155472784668,0.7676897058153734,119974992.58975907,0.7450960592698972,32.29181060791016,29.88256295522054,27.666102647781372,True,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,29.0,,0.027992568154282714,60.90009513445893,True,True,True,True,False,True,False,,Uptrend Under Pressure,29.91,0.1057,0.4894730289400568,0.9921447594196996,0.2355001670248642,0.17419303107318562,0.8282030990329371,0.85,,False,,,0,0,0.545,0.825
SUZ,Suzano S.A.,Materials,XLB,10739209216.0,2026-09-04,9.170000076293945,0.002185842469672572,0.03033713138610894,0.11557174919758517,0.12001846160604535,0.07934415503756576,True,0.12188696151977796,0.12803613952797832,0.12450657680682853,0.11914567951993948,1.0,0.5430869872881205,0.7898488427053998,1.5749860236207434,0.5430869872881205,33229315.120985318,0.6867657931487718,8.571499919891357,8.310666608810426,8.652033178011576,True,True,True,False,False,False,weak_rally,1,2,normal,False,False,,False,,,0.027400697901206354,66.517809981326,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.2685315459892317,0.9770821765567335,-0.27677661973382206,-0.30959225573028404,0.11628902902545296,0.8488865323435842,,False,,,0,0,0.545,0.825
PKX,POSCO Holdings Inc.,Materials,XLB,18557337600.0,2026-09-04,62.7400016784668,-0.006177718724060255,0.041327828688245694,0.08603083228875419,0.09035979345273337,0.1465667640957613,True,0.09217881452233478,0.1982913329777134,0.09472906104168088,0.18884716642975552,0.9938222812759397,0.8581800942585596,0.9496207147712281,1.3103756205765245,0.8581800942585596,13365349.725744247,0.9516147887453932,59.21000003814697,55.77183329264323,62.29675013224284,True,True,False,True,False,False,dry_up,2,0,normal,False,False,,False,,,0.02530852399110367,64.78155591741452,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.5251301318533279,0.9770821765567335,-0.09476943225072476,-0.17255636399330587,0.33510345560487215,0.8486744432661718,,False,,,0,0,0.545,0.825
WDAY,"Workday, Inc.",Information Technology,XLK,47585447936.0,2026-09-04,195.7899932861328,-0.053788927997791225,-0.04362059340231794,0.08990199260385334,0.0942463843635073,0.6407348027363184,False,0.09607188933942878,0.7147525599038054,0.09391755775064947,0.6960258911643842,0.9462110720022088,0.5711489561052994,0.6756894548166436,1.2380321913229468,0.5711489561052994,982184117.173542,0.04269282678996178,195.27349853515625,158.4319990793864,143.45324954986572,True,True,True,True,True,False,dry_up,2,0,normal,False,False,,False,5.0,,0.044606828455580096,56.13401627862954,True,True,True,True,False,True,False,,Uptrend Under Pressure,204.72,-0.0436,0.3166139489454347,0.9459830230574451,-0.38472843864847783,-0.019144949206052808,0.27128725407954923,0.8477730646871686,,False,,,0,0,0.545,0.825
HPQ,HP Inc.,Information Technology,XLK,27071766528.0,2026-09-04,32.63999938964844,0.022236112674185238,0.0694626114052197,0.08618969112630315,0.0905192855077912,0.3577229882344637,True,0.09233857265415968,0.4189733562258371,0.09019157890712615,0.4034768673367366,1.0,0.8790099720636779,1.0213982474857355,0.9687826508193722,0.8790099720636779,453119481.5630646,0.8787882791238407,30.2354998588562,26.655166657765708,23.809385697046917,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,7.0,,0.04316569707549889,66.42670701840582,True,True,True,True,False,True,False,,Uptrend Under Pressure,30.52,0.0695,0.3389058783650097,0.9459830230574451,-0.14427314536564007,0.29622063527185594,0.5675243687636653,0.8464475079533403,,False,,,0,0,0.545,0.825
DT,"Dynatrace, Inc.",Information Technology,XLK,15843594240.0,2026-09-04,51.900001525878906,-0.016300167229218898,-0.03297925663225687,0.05983255528155995,0.06405708909379593,0.22843891565340324,False,0.06583222999310512,0.28385694738057987,0.06373733451795838,0.2698360534483677,0.9507236010406668,0.6179366445987107,0.7800288995095825,1.9851996812046162,0.6179366445987107,347860685.47044027,0.050848608282416836,50.77149963378906,46.046166547139485,42.11366656621297,True,True,True,True,True,False,dry_up,4,0,normal,False,False,,False,13.0,,0.03380126706746222,57.144536005821365,True,True,True,True,True,True,False,,Uptrend Under Pressure,49.26,0.0536,0.4075767070710579,0.9459830230574451,-0.17976890282902303,0.08269474706920232,0.46275756500032794,0.8461293743372217,,False,,,0,0,0.545,0.825
P,"Everpure, Inc.",Information Technology,XLK,30897037312.0,2026-09-04,99.51000213623047,0.013856348336306112,0.06541756435259405,0.10505273474599841,0.10945751795347225,0.323377615654697,False,0.11130839929842207,0.38307857575687576,0.10912412031748131,0.3679740907516207,0.8421631605631081,0.5255597043237831,0.7150978394176867,1.2619133054238179,0.5255597043237831,385458468.9408016,0.9692845295163798,105.02300033569335,85.31033350626628,78.32500003178914,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,7.0,,0.06288097068126164,53.10494381626416,True,True,True,False,False,True,False,,Uptrend Under Pressure,108.9,-0.0862,0.2831166206740284,0.9459830230574451,-0.07415881694674054,0.24690418210438048,0.6253498452292394,0.8438494167550372,,False,,,0,0,0.545,0.825
