ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
BX,Blackstone Inc.,Financials,XLF,158998593536.0,2026-08-26,143.1999969482422,-0.0014643798096678484,-0.013026393530584546,0.11793477451613965,0.0644954926254151,0.1407376737911652,False,0.03992431728025769,0.2126307099948137,0.08761663553501231,0.06335825082302082,0.9590141302184095,0.8891162231080667,0.6811728506502699,1.1282786317848035,0.8891162231080667,578672393.5573883,0.5490165572622773,140.0723388671875,127.14474627176921,121.35976924896241,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,15.0,,0.03031224576454047,59.29994927255408,True,True,True,True,False,True,False,,Confirmed Uptrend,136.03,0.0527,0.3199992316886628,0.99914246183193,-0.30208369014446423,0.06385996406343497,0.35963825437232694,0.7142172523961662,,False,,,0,0.61,0.845
APA,APA Corporation,Energy,XLE,13191508992.0,2026-08-26,41.189998626708984,-0.00386940394960944,-0.05201385722778007,0.12234326349942859,0.06869324794976395,0.17244015901591858,False,0.04402517808241724,0.24633118999993964,0.054387855118176454,0.053908764596300784,0.9279116736440938,0.703478871609361,0.9444858779865053,1.1067340218490636,0.703478871609361,238925875.22458076,0.45806415093410907,39.89499988555908,36.4585591952006,37.181545941034955,True,True,True,True,False,False,dry_up,3,2,normal,False,False,,False,12.0,,0.03903513174491996,57.51035836661988,True,True,True,True,False,True,False,,Confirmed Uptrend,41.02,0.0041,0.30296323231297545,0.9792941224341299,0.3865853340382204,0.18375501752730528,0.8748638043657777,0.7125665601703941,,False,,,0,0.61,0.845
AGI,Alamos Gold Inc.,Materials,XLB,11649335296.0,2026-08-26,37.54999923706055,-0.03767301905324927,0.05064346596503566,0.31385582005947477,0.2510511617444888,-0.019566957869478707,False,0.22217382250355722,0.04222315375091368,0.2666089930011353,-0.027774064769048756,0.9623269809467507,0.5313652389330356,0.950094902537939,2.3762803722416814,0.5313652389330356,172338811.8797714,0.028570286756451384,33.383000183105466,32.48817497889201,38.03720815976461,True,True,False,False,False,False,dry_up,3,0,normal,False,False,,False,13.0,,0.03920486802692809,66.36360530078973,True,True,True,True,True,True,False,,Confirmed Uptrend,33.15,0.1327,0.3318579992186455,1.0,-0.12846355652566288,-0.46325814542790067,0.18823164932542868,0.7083599574014909,,False,,,0,0.61,0.845
PCG,Pacific Gas & Electric Co.,Utilities,XLU,38277136384.0,2026-08-26,18.219999313354492,-0.00762534272020321,0.03229460097131054,0.028797304079421604,-0.020381047282725828,0.08313562350490744,False,-0.04299306323338947,0.15139838924254145,0.06190044935852579,0.12607621344489317,0.9923746572797968,0.6666477812254157,1.0076957787286793,1.9813645140380949,0.6666477812254157,455946285.7716317,0.6874987227607441,17.59699993133545,17.247731113433836,17.161711517969767,True,True,True,False,True,False,dry_up,2,1,normal,False,False,,False,17.0,,0.028775272912452528,58.86763420032641,True,False,True,True,False,True,False,,Confirmed Uptrend,17.43,0.0453,0.3028746954602951,0.9238208631243457,0.03362892418965946,-0.1076245577621151,0.43544560432363477,0.7079872204472845,,False,,,0,0.61,0.845
SWK,"Stanley Black & Decker, Inc.",Industrials,XLI,14283154432.0,2026-08-26,99.76000213623047,0.013203362419722309,-0.00040081076457076925,0.0721117556626012,0.020862896037485257,0.15616068264293426,False,-0.002701131612868446,0.22902572753817307,0.05023439352123127,0.16272562600103724,0.9592307897714468,0.7290118336582356,0.7234441014544154,1.1505595784846863,0.7290118336582356,191100964.00522804,0.8985511519650301,100.3025001525879,91.43838500976562,82.3899268468221,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,12.0,,0.02591933562999605,55.72734283135053,True,True,True,True,False,True,False,,Confirmed Uptrend,102.64,-0.0281,0.437779794126969,0.9669186727217497,0.10459825266592482,0.05065319022898862,0.6533754762433582,0.7075079872204473,,False,,,0,0.61,0.845
VG,"Venture Global, Inc.",Energy,XLE,33240713216.0,2026-08-26,14.300000190734863,0.0163468728428795,0.03698333794725439,0.09578543921305571,0.04340493516870958,0.20117919947085716,False,0.01932058178661933,0.2768814592091793,0.02943804849787024,0.0797423445778751,0.9432717898856673,1.1165981529933002,0.9998743482279011,1.088500480980875,1.1165981529933002,184485138.7509346,0.8462324798587353,13.677000045776367,12.816022682189942,13.126658566792806,True,True,True,True,False,False,accumulation,3,0,normal,False,False,,False,24.0,,0.04820828368740866,55.92924813304319,True,True,True,True,True,True,False,,Confirmed Uptrend,15.16,-0.0567,0.4014873656072792,0.9792941224341299,-0.21282464660849876,0.21990318523768093,0.4771802976200646,0.7048455804046858,,False,,,0,0.61,0.845
CNH,CNH Industrial N.V.,Industrials,XLI,12709493760.0,2026-08-26,11.619999885559082,0.005190265031527863,0.12925169374505496,0.07992561695016032,0.028303240778713157,0.07028469644612745,False,0.0045674716634758195,0.13773755453758274,0.057888806251112035,0.07636201641963813,0.9789385002181721,0.7433472458133759,1.259988319584893,1.504705226283332,0.7433472458133759,185690285.17052054,0.3835618227945999,10.808999967575073,10.708833344777425,10.63198025226593,True,True,True,False,True,False,weak_rally,2,2,normal,False,False,,False,21.0,,0.038080905232266066,60.35820626250845,True,True,True,True,False,True,False,,Confirmed Uptrend,11.44,0.0157,0.2679668958092283,0.9669186727217497,-0.18996735911689877,-0.12959733372999083,0.2355020986030195,0.7016506922257721,,False,,,0,0.61,0.845
SUZ,Suzano S.A.,Materials,XLB,10517827584.0,2026-08-26,8.9399995803833,-0.009966794601252715,0.07194237611725107,0.07710835842664876,0.025620652251903575,0.03977270758478957,True,0.0019468038808385657,0.10530259988818336,0.038375073117327796,0.03106887428286398,0.9856670210788318,0.6807590729145314,1.354128372854709,1.4592161010595972,0.6807590729145314,31096917.04385247,0.18181424100292173,8.359499979019166,8.205666621526083,8.733380325635274,True,True,True,False,False,False,dry_up,5,3,normal,False,False,,False,,분산3일,0.029082778157346,65.15857355932926,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.22928978619018284,1.0,-0.2698368456904515,-0.31575901140065854,0.1051531666979891,0.6985090521831736,,False,,,0,0.61,0.845
OMC,Omnicom Group Inc.,Communication Services,XLC,21591025664.0,2026-08-26,87.88999938964844,-0.003514711670292492,0.0052613414487820975,0.0643012526138853,0.013425749005276932,0.128960798093817,True,-0.009966610991186342,0.20011161689698143,0.03500250258080029,0.1414846755656376,0.988194254295759,0.7697984456328477,0.7691326835912935,0.9525001641308747,0.7697984456328477,204794021.24173585,0.8294109199271167,84.98649940490722,80.04156087239583,77.69757569630941,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,129.0,,0.02497440892002381,60.03330245176511,True,True,True,True,False,True,False,,Confirmed Uptrend,81.57,0.0775,0.4640688225247764,0.9432315264400702,-0.028165264287915992,-0.009694128253383671,0.4846411872910652,0.6978700745473908,,False,,,0,0.61,0.845
CLX,Clorox Company (The),Consumer Staples,XLP,11551617024.0,2026-08-26,104.2300033569336,-0.006671084972899366,-0.034012957525909715,0.058392489566475136,0.007799435400637655,0.07972643538023738,False,-0.015463055433312278,0.14777434288104496,0.07176506470804345,0.0810801779871646,0.9659870424740903,0.5811695693471535,0.702140779629801,1.4899336891010801,0.5811695693471535,271985195.2470722,0.056530333525014374,104.17336006164551,97.76038678487141,97.92916501363119,True,True,True,False,False,False,dry_up,1,0,normal,False,False,,False,16.0,,0.025065371999876806,54.018880150644726,True,True,True,True,False,True,False,,Confirmed Uptrend,103.46,0.0074,0.3588449021898879,0.9705315848583567,-0.25442715778274994,-0.2511064671445601,0.12606470645185172,0.6972310969116081,,False,,,0,0.61,0.845
RIO,Rio Tinto Plc,Materials,XLB,157502537728.0,2026-08-26,104.69999694824219,-0.01975471078158264,0.04241332540111298,0.14242000035296787,0.08781028087010534,-0.006923693282957832,True,0.06270094284218941,0.055663238412316574,0.10133807997739597,-0.015236635685374478,0.9802452892184174,0.7228351864711393,1.0019493896204874,1.4105807124177727,0.7228351864711393,236870137.9765175,0.0650890245223735,99.19119071960449,95.82442754109701,95.71283022562663,True,True,False,True,True,False,dry_up,3,1,normal,False,False,,False,20.0,,0.021513146002248712,64.69795755703187,True,True,True,True,True,True,False,,Confirmed Uptrend,91.65,0.1424,0.30909244063797725,1.0,0.2962746450570417,-0.13008259681198509,0.5976429584322838,0.6947816826411076,,False,,,0,0.61,0.845
SCHW,Charles Schwab Corporation (The,Financials,XLF,183026614272.0,2026-08-26,109.38999938964844,-0.025652421301607276,-0.013437932004670916,0.050148173197075874,-5.078789955592633e-05,0.1854877889907418,False,-0.0231320762629047,0.26020112448499577,0.021668391557269517,0.10507284070292111,0.9625164797269234,1.9543190705116762,1.144860453481648,1.2490960521236254,1.9543190705116762,776733746.5915123,0.7663317787017389,108.91793251037598,100.1448237101237,95.94787197113037,True,True,True,True,True,False,distribution,3,1,interest,False,False,,False,149.0,,0.019520022879654302,55.98972869444013,True,False,True,True,True,True,False,,Confirmed Uptrend,103.03,0.0617,0.44415270975769133,0.99914246183193,-0.045809448332992275,0.03802318543996397,0.5180181442312621,0.6946219382321619,,False,,,0,0.61,0.845
OC,Owens Corning Inc,Industrials,XLI,11185383424.0,2026-08-26,145.7100067138672,-0.0061386937639834604,-0.03650062269139298,0.06849022461761844,0.017414480654346587,0.1668699665347242,False,-0.006069949083541637,0.24040994568718688,0.046686762930896686,0.17349571964290011,0.9168764686176576,0.9650116358348183,0.9049843273054052,1.0712069903967052,0.9650116358348183,122411999.58913422,0.11363827773952073,149.79700164794923,139.6369832356771,126.948725827535,False,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,15.0,,0.03093719826074018,47.29182140149922,True,True,True,True,False,True,False,,Confirmed Uptrend,152.47,-0.0443,0.5612750308431903,0.9669186727217497,-0.18001170338322536,0.09257529552792687,0.4485329141822283,0.6932907348242813,,False,,,0,0.61,0.845
WTW,Willis Towers Watson Public Lim,Financials,XLF,31726964736.0,2026-08-26,343.1199951171875,-0.010668393197894033,0.022834328555496608,0.0860633781905904,0.034147606053133384,0.31254567013246026,False,0.010276934606290533,0.39526661075693004,0.056609584290542525,0.22351203084127658,0.9782466004766571,0.7523539728684286,0.8179834572113148,0.7798074194438721,0.7523539728684286,193686253.32138062,0.10197310632488242,339.0325012207031,296.8505798339844,286.30298042297363,True,True,True,True,True,False,dry_up,0,2,normal,False,False,,False,19.0,,0.022003972835157048,63.51618016767849,True,True,True,True,False,True,False,,Confirmed Uptrend,336.05,0.021,0.35325862480500764,0.99914246183193,-0.18399557171375525,-0.001856160342012525,0.3639557385544982,0.6931842385516508,,False,,,0,0.61,0.845
SONY,Sony Group Corporation,Information Technology,XLK,136593465344.0,2026-08-26,24.1200008392334,0.0029106696213521133,0.02681996910403739,0.03652773376659457,-0.013020145962149732,0.1619963762965404,True,-0.03580206962806409,0.23522920577955175,-0.05570752754670838,0.2387520207288314,0.9930012321989962,0.6938657499532016,0.7104403784957168,1.4292718865691956,0.6938657499532016,111801125.6170617,0.23636590626929024,23.471500205993653,21.81150000890096,21.465666659673055,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,18.0,,0.01901209330612722,62.92305650663402,True,False,False,True,False,True,False,,Confirmed Uptrend,23.26,0.037,0.40870230471992675,0.923555818020704,-0.30731973195501283,-0.012835103164077766,0.28124059615132724,0.6931309904153355,,False,,,0,0.61,0.845
BMRN,BioMarin Pharmaceutical Inc.,Health Care,XLV,11600931840.0,2026-08-26,65.61000061035156,-0.00771328062681953,-0.05365644197973818,0.06908916004989374,0.017984785901633327,0.15867723862200456,False,-0.005512807884697102,0.23170088514342657,0.02411775219065948,0.03412543134094115,0.9340831806060438,0.8139137938478705,0.7236581231427657,1.3011398803652712,0.8139137938478705,152032600.2853058,0.23290496588925907,65.26000003814697,60.32983341217041,57.62891677220662,True,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,11.0,,0.03443748303706878,54.0955326472697,True,True,True,True,False,True,False,,Confirmed Uptrend,69.55,-0.0566,0.2407859209315928,0.9878187643507145,-0.08996749258536363,-0.05980097375457605,0.37515459044494937,0.6913205537806177,,False,,,0,0.61,0.845
ASX,"ASE Technology Holding Co., Ltd",Information Technology,XLK,77332340736.0,2026-08-26,37.2599983215332,0.004854274045039686,0.04486815706582803,0.1973006849845269,0.1400675706102663,-0.039302357398346865,False,0.11375200574704336,0.021243964501217905,0.09075906728092198,0.0241565037191811,0.8341050293344109,0.3332446107267099,0.6224760325308495,2.427322625013455,0.3332446107267099,273453494.5598717,0.9322018556234443,37.35099983215332,38.42914101282756,33.1706778049469,False,False,True,True,False,False,weak_rally,0,1,normal,False,False,,False,43.0,,0.04374663926866976,48.88060647282338,True,True,True,False,False,True,False,,Confirmed Uptrend,41.43,-0.1007,0.43444777021828745,0.923555818020704,1.9751231754559386,0.2702037166908027,0.9590726281799389,0.6902555910543131,,False,,,0,0.61,0.845
UBS,UBS Group AG Registered,Financials,XLF,172871450624.0,2026-08-26,54.52000045776367,0.005347610510331613,0.0261622315396981,0.05250967684874186,0.0021978316534985165,0.081358785708467,False,-0.02093536038225219,0.14950956929020065,0.02396585176244126,0.00800719858890897,0.9900127248936187,0.7870838170984759,0.8131369392823222,2.4066895261845387,0.7870838170984759,81750976.41332015,0.5217394909899077,53.49699993133545,51.5206667582194,46.532634003957114,True,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,54.0,,0.011770256110779831,63.03157644348041,True,True,True,True,False,True,False,,Confirmed Uptrend,47.86,0.1392,0.5189290696984746,0.99914246183193,0.13901204526353594,0.19574351417413527,0.7604125449192166,0.6889776357827476,,False,,,0,0.61,0.845
HSIC,"Henry Schein, Inc.",Health Care,XLV,9768361984.0,2026-08-26,90.37999725341797,0.008142729672216964,0.012207372905302272,0.05301171298259266,0.0026758695621509343,0.09537457808514982,True,-0.02046835676482639,0.1644086829526712,0.008716605525997734,-0.022372520763959236,0.9960326138546748,0.5845163505984102,0.6392084020461033,1.475213811862172,0.5845163505984102,105681628.72469863,0.7542365758251706,88.74599990844726,84.89883321126302,79.75408318837484,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,14.0,,0.017726741841437018,63.732349673744366,True,True,True,True,False,True,False,,Confirmed Uptrend,88.23,0.0244,0.4600270208604164,0.9878187643507145,0.07364865352577188,-0.02616854952703984,0.5540334751385305,0.6887646432374868,,False,,,0,0.61,0.845
RPRX,Royalty Pharma plc,Health Care,XLV,33645875200.0,2026-08-26,61.79999923706055,-0.004349934897553864,0.0011339655814563976,0.04847921479868589,-0.00163996710120895,0.1236539529815397,True,-0.024684573298133006,0.19447031696958783,0.004374767608855024,0.0028669676699046853,0.9956500651024461,0.5377835101753068,0.8011009618535011,1.301488421393402,0.5377835101753068,161688127.0156742,0.39240341295939507,59.07110176086426,57.10287570953369,53.03046471277873,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,61.0,,0.021115277040217238,64.84336448513848,True,False,True,True,False,True,False,,Confirmed Uptrend,55.54,0.1128,0.3852167265052688,0.9878187643507145,0.451037157112651,0.2415978367140763,0.9028287004607245,0.6872736954206603,,False,,,0,0.61,0.845
CVNA,Carvana Co.,Consumer Discretionary,XLY,92796190720.0,2026-08-26,73.94999694824219,-0.024020057746574563,0.04982956253807114,0.11504821002002252,0.061746911075459376,0.05481559812112757,False,0.03723917975583557,0.1212935428109585,0.06222710405355336,0.08405127364847664,0.9759799422534254,0.5091867375009858,0.9071639554378768,1.3282023131186464,0.5091867375009858,727737972.9670403,0.18338062530331714,70.17849941253662,67.61283302307129,68.41789983113607,True,True,True,True,False,False,dry_up,2,2,normal,False,False,,False,20.0,,0.05303195821075429,56.160352605265125,True,True,True,True,False,True,False,,Confirmed Uptrend,66.32,0.115,0.2988709307130702,0.9446618141320617,-0.2175568284474979,-0.08196042893406341,0.2537429168588725,0.6869009584664538,,False,,,0,0.61,0.845
CNQ,Canadian Natural Resources Limi,Energy,XLE,99446652928.0,2026-08-26,49.63999938964844,0.001008252407878496,0.0028282704979483153,0.06867596500136441,0.017591342315512515,0.1203556252739526,False,-0.00589716982471411,0.19096411781290157,0.003969993138119854,0.007089874789043327,0.9657587143194083,0.8684923017830339,0.946772531919473,1.6249154216569948,0.8684923017830339,285307081.6917213,0.4465402618465532,48.095499992370605,44.75276393890381,45.629314263661705,True,True,True,True,False,False,weak_rally,2,2,normal,False,False,,False,110.0,,0.022245883611376187,61.5177104655366,True,True,True,True,False,True,False,,Confirmed Uptrend,49.57,0.0015,0.40369237360735655,0.9792941224341299,0.24491030945221692,-0.014732339765633373,0.6765456481750411,0.6839723109691161,,False,,,0,0.61,0.845
