ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
EC,Ecopetrol S.A.,Energy,XLE,34270765056.0,2026-09-16,17.459999084472656,-0.0438116722005194,-0.02075158950177336,-0.0124435077435332,0.0051060994718121755,0.17857031375704913,False,0.005479761977038811,0.19650742925797382,-0.017841653487523312,0.014260764166897477,0.9561883277994806,1.1028659606325684,0.8780234842689354,1.2981920927887654,1.1028659606325684,28151344.589043807,0.033611047888931274,17.38700008392334,16.4631667137146,15.341938670476278,True,True,True,True,True,False,distribution,2,1,normal,False,False,,False,61.0,,0.032318746157446065,52.16296557764583,False,True,False,True,False,True,False,,Uptrend Under Pressure,16.58,0.0531,0.33526408393963897,0.971181533185436,0.6999981557632184,0.08736521371207084,0.8535614903689783,0.6820974576271186,,False,,,0,0,0.375,0.898
CME,CME Group Inc.,Financials,XLF,102659883008.0,2026-09-16,272.4599914550781,-0.009560525347428794,-0.008154425381914132,0.008098236623654165,0.02601288578646166,0.12746600506394112,False,0.026394320687214146,0.14462534440936348,0.04252461723551715,0.13946550113506406,0.9556257577572345,0.8714399772904576,0.8920224620949975,0.6968316162974865,0.8714399772904576,526727876.2751877,0.39450996403838,277.11744537353513,258.11144790649416,269.2351638793945,False,True,True,False,False,False,dry_up,0,2,normal,False,False,,False,12.0,,0.020245902103590088,49.31242871530305,True,True,True,True,False,True,False,,Uptrend Under Pressure,284.46,-0.0422,0.33671405059436393,0.9550887806277483,-0.09470177860823259,-0.2578786952673092,0.2641673593292617,0.6800847457627118,,False,,,0,0,0.375,0.898
HMY,Harmony Gold Mining Company Lim,Materials,XLB,12280805376.0,2026-09-16,19.219999313354492,-0.016376744482062167,-0.07596153757981294,-0.0031121043129721526,0.01460332882348081,0.23755845684640509,False,0.014980522058959833,0.25639333561476363,0.024997088883271568,0.2765518718416007,0.8164825219134417,0.9729472326908495,0.766820549374448,0.6493150951746646,0.9729472326908495,87308759.75314856,0.35483851120208043,20.785500049591064,17.854500007629394,17.181971955299378,False,True,True,True,True,False,dry_up,3,0,normal,False,False,,False,17.0,,0.04771815300767157,46.207644829527375,True,True,True,False,True,True,False,,Uptrend Under Pressure,23.54,-0.1835,0.30924000073011343,0.938326855384374,0.14910611847061483,0.11088791005971133,0.7312972064616385,0.6799788135593221,,False,,,0,0,0.375,0.898
ICE,Intercontinental Exchange Inc.,Financials,XLF,90216095744.0,2026-09-16,154.10000610351562,-0.017845684524475214,-0.015335424258686059,-0.013317881097507311,0.004216187858465448,0.11985602303002052,False,0.004589519526377428,0.13689954312808128,0.020377142794234304,0.1317745269035009,0.9362659306897373,0.8513692504665912,0.7986904735664294,0.8481996961238183,0.8513692504665912,522371310.75490415,0.42105394658880807,159.37900009155274,148.01399968465168,150.15319277445477,False,True,True,True,False,False,dry_up,1,1,normal,False,False,,False,33.0,,0.02216091830322725,45.002187707355404,True,True,True,True,False,True,False,,Uptrend Under Pressure,156.27,-0.0139,0.28714284445640503,0.9550887806277483,-0.23234847607263132,-0.16832313108077945,0.20899859058219797,0.6779131355932204,,False,,,0,0,0.375,0.898
HSAI,Hesai Group,Consumer Discretionary,XLY,20265060352.0,2026-09-16,16.670000076293945,0.01091572514700978,-0.08907099610504798,-0.02571598587737145,-0.008402240387253457,0.023519567669798347,False,-0.008033599799728841,0.03909690615223904,0.028931640624068056,0.09974353230261013,0.8637306080449795,1.0216084349540058,0.7215601541797925,1.3200702402957487,1.0216084349540058,27726706.354289055,0.22556367255507656,17.629499912261963,16.993499946594238,18.893708260854087,False,False,False,False,False,False,accumulation,2,0,normal,False,False,,False,150.0,,0.04782328925792664,44.00126831961429,False,False,True,False,False,True,False,,Uptrend Under Pressure,27.62,-0.3965,0.27413752721289864,0.8883820050871151,-0.48701521088291266,-0.3648977628382487,0.03149416356474287,0.6769597457627119,,False,,,0,0,0.375,0.898
KO,Coca-Cola Company (The),Consumer Staples,XLP,381507010560.0,2026-09-16,87.87000274658203,-0.009469015292072669,0.009644012576173866,-0.004792461330958342,0.012893110621979176,0.04284503744204127,False,0.013269668059488149,0.05871649769165033,0.02207921648977651,0.07099724453450329,0.960912470364912,1.1379818931158865,0.8841144805540894,1.1276485454550447,1.1379818931158865,1330106890.7702572,0.14130876462636935,88.72972145080567,85.55007209777833,81.5747886021932,False,True,True,True,True,False,distribution,2,2,normal,False,False,,False,35.0,,0.01375522678447249,51.04861879199482,True,True,True,True,False,True,False,,Uptrend Under Pressure,87.75,0.0014,0.5366830960735584,0.9374568435182988,0.13414625051615925,-0.02555985115404913,0.6310162263741823,0.6765360169491526,,False,,,0,0,0.375,0.898
MCK,McKesson Corporation,Health Care,XLV,103219781632.0,2026-09-16,887.2899780273438,-0.01364002352767002,-0.004923307335026994,0.02182663958638731,0.03998525259488761,0.09096016966017051,False,0.04037188192196828,0.10756391263730536,0.033764241250317406,0.0783729599993992,0.9594605743183754,0.8681291543764879,0.950945579483628,0.758412155610953,0.8681291543764879,803159296.2785736,0.0,889.4808227539063,847.5663879394531,823.391081237793,False,True,True,False,True,False,dry_up,1,1,normal,False,False,,False,35.0,,0.023131014055108593,51.260047413093844,True,True,True,True,False,True,False,,Uptrend Under Pressure,888.56,-0.0014,0.4057153948465831,0.9549750185957814,0.037969428222708546,-0.21072485089835258,0.3962144483394167,0.6763771186440678,,False,,,0,0,0.375,0.898
KHC,The Kraft Heinz Company,Consumer Staples,XLP,30440095744.0,2026-09-16,24.729999542236328,0.0,0.004876023116971773,0.012303109377272747,0.030292482230112272,-0.015252472145553364,False,0.030675508131784213,-0.0002652202691101335,0.039636386060941664,0.011331358953598825,0.9096800175682682,0.6031255525819067,1.7810603385094244,1.5109657887655832,0.6031255525819067,570841969.4970953,0.3047645852164171,24.945725631713866,24.864991029103596,23.579553508758544,False,False,True,True,True,False,dry_up,4,4,normal,False,False,,False,30.0,분산4일,0.02628025199139027,48.38269255551531,True,True,True,True,False,True,False,,Uptrend Under Pressure,26.22,-0.0569,0.4187342433736994,0.9374568435182988,-0.14087029053939948,-0.04934968610138479,0.3851098623107224,0.6760593220338984,,False,,,0,0,0.375,0.898
RIO,Rio Tinto Plc,Materials,XLB,166701826048.0,2026-09-16,95.79000091552734,-0.015114139301005913,-0.07663386458405419,-0.009308113591416034,0.008297211890444967,0.06378455381626313,False,0.008672060737154652,0.07997470062988432,0.0186263710717951,0.09730264125929122,0.8968261689452707,1.0990232587401478,0.9561812028336921,1.0027211241127099,1.0990232587401478,207867348.2900303,0.25607325587182117,102.1564998626709,95.82943840026856,97.43246326446533,False,False,True,True,False,False,distribution,0,2,normal,False,False,,False,34.0,,0.02315288477937228,37.87336604142506,True,True,True,False,False,True,False,,Uptrend Under Pressure,91.65,0.0452,0.33299183332053844,0.938326855384374,0.35584211960071066,-0.04465874136034498,0.7142775830291641,0.6760593220338984,,False,,,0,0,0.375,0.898
MRVL,"Marvell Technology, Inc.",Information Technology,XLK,190219829248.0,2026-09-16,229.7100067138672,0.03612994982356721,-0.02255218040445761,0.06347225330494077,0.08237093958391584,-0.01241947251264186,False,0.08277332639370827,0.0026108958762711687,0.0732437466775373,-0.029766167468731286,0.9151428697697188,0.6854740681901244,0.7179905340435546,1.0209682331013321,0.6854740681901244,5408432069.251499,0.5582223225834303,227.6395004272461,224.38671137491863,204.92894795735677,True,True,False,True,True,False,weak_rally,0,0,normal,False,False,,False,19.0,,0.057939474714942145,52.65571703837659,True,True,True,True,False,True,False,,Uptrend Under Pressure,237.27,-0.0319,0.37466841384770994,0.9290615743084026,1.9461962529783299,1.2305141276493203,0.9904132485273391,0.6752648305084745,,False,,,0,0,0.375,0.898
PG,Procter & Gamble Company (The),Consumer Staples,XLP,337321721856.0,2026-09-16,147.02000427246094,0.0023863510457842185,0.03070670850781254,0.024886771698620747,0.04309976551168071,-0.038480133045248,False,0.043487552703288745,-0.023846391885569918,0.05255982084839905,-0.012523346134296287,0.9776733652050429,0.7480013499952932,1.0291343205532049,1.5859484000045536,0.7480013499952932,1317662766.9773278,0.23899733210495,145.22800064086914,146.3235959370931,144.970849609375,True,True,False,True,False,False,weak_rally,2,1,normal,False,False,,False,35.0,,0.01594534811185427,55.17351783734277,True,True,True,True,False,True,False,,Uptrend Under Pressure,148.88,-0.0125,0.39043069497287086,0.9374568435182988,-0.20526785375570133,-0.1718220864017035,0.22629377326442845,0.6721398305084747,,False,,,0,0,0.375,0.898
BNTX,BioNTech SE,Health Care,XLV,25524875264.0,2026-09-16,95.83000183105469,-0.008894410886717274,-0.02343825014509693,0.03320756691164073,0.0515684273924335,0.007787392545520078,False,0.051959362929689945,0.023125296995903932,0.045278127505893995,-0.0038401916287071902,0.8220811708152522,0.23251066140622448,0.4749015008158962,1.044979917944616,0.23251066140622448,189397568.15632248,0.25685790280784937,104.43950042724609,96.29175020853678,95.08391672770182,False,False,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.03798243855147848,42.838045241445414,True,True,True,False,False,True,False,,Uptrend Under Pressure,116.57,-0.1779,0.23408641211697548,0.9549750185957814,-0.20829367713243807,-0.1661210867464854,0.2292354811896932,0.6715572033898305,,False,,,0,0,0.375,0.898
LI,Li Auto Inc.,Consumer Discretionary,XLY,11849846784.0,2026-09-16,12.029999732971191,0.022959141057349086,0.010075557270905922,-0.007425755234133691,0.010213021144023449,-0.010053719000753247,False,0.010588582220104392,0.0050126547019655465,0.0482477709827156,0.06366996220161103,0.871739099036243,1.2668887017860018,0.9958768292656153,1.3198629319487154,1.2668887017860018,37266420.48670931,0.29545444693459105,12.210500049591065,12.387166706720988,14.646083315213522,False,False,False,False,False,False,accumulation,4,3,normal,False,False,,False,86.0,분산3일,0.03304833219504338,46.57911650918163,False,True,True,False,False,True,False,,Uptrend Under Pressure,20.02,-0.3991,0.30597126275017433,0.8883820050871151,-0.5988279684997949,-0.4036319559378466,0.013824039608254129,0.6711864406779662,,False,,,0,0,0.375,0.898
CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,XLY,48123842560.0,2026-09-16,33.68000030517578,-0.033017555711224666,-0.06522338478322187,0.00959231681563355,0.02753351688537453,-0.02774893133374845,False,0.02791551710239193,-0.012951867882378232,0.06622038732518343,0.044656944834257084,0.8743509840324419,0.9951899732705972,0.926163783665727,1.228119865406183,0.9951899732705972,478884211.52510834,0.031580271766482135,36.717000007629395,34.8221666653951,33.71283343633016,False,False,True,True,True,False,dry_up,0,1,normal,False,False,,False,33.0,,0.03419791282213003,39.22658414288057,True,True,True,False,False,True,False,,Uptrend Under Pressure,38.52,-0.1256,0.43932304314800724,0.8883820050871151,-0.2597084914119401,-0.15275621041956466,0.20527899244696612,0.6709216101694915,,False,,,0,0,0.375,0.898
CACI,"CACI International, Inc.",Industrials,XLI,13768235008.0,2026-09-16,631.1799926757812,-0.008202437991870593,0.040092309580060714,-0.03792336825198739,-0.020826556949920194,0.25839054631798897,False,-0.020462535279000438,0.2775424766789556,0.04681647387976762,0.3718883330744729,0.9280966604145899,1.049293166398073,1.1105861699518518,0.6683265496797022,1.049293166398073,158086304.56941223,0.6007752220119377,629.710498046875,556.4278325398762,537.8347493489583,True,True,True,True,True,False,distribution,2,5,normal,False,False,,False,28.0,분산5일,0.029724375345452407,55.66536172336801,True,False,True,True,False,True,False,,Uptrend Under Pressure,628.79,0.0038,0.704250326700067,0.904562820667949,0.10962679322203983,-0.08514566622313913,0.5599400093961187,0.6708686440677966,,False,,,0,0,0.375,0.898
SMFG,Sumitomo Mitsui Financial Group,Financials,XLF,163632234496.0,2026-09-16,26.290000915527344,-0.018297227727948284,-0.0007601121558716839,0.0185974994001199,0.03669872820593789,0.029986493596586783,False,0.03708413572077651,0.04566225471527652,0.053382428021844675,0.04094852600174215,0.9539187744911078,0.8895598496655318,0.9401273766132279,0.8699601021904556,0.8895598496655318,35820509.212026976,0.31288454112498393,26.09050006866455,25.589333279927573,23.72549997965495,True,True,True,True,True,False,dry_up,3,4,normal,False,False,,False,,분산4일,0.020988426105670362,50.937819771333324,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.3170644481509909,0.9550887806277483,0.32371151833537537,0.15669813660472287,0.829866105308807,0.670656779661017,,False,,,0,0,0.375,0.898
SEIC,SEI Investments Company,Financials,XLF,13319729152.0,2026-09-16,104.56999969482422,-0.011812511846578055,-0.02426050684467118,-0.02197903586200811,-0.00459888201402181,0.08078783084423447,False,-0.004228827473861996,0.09723675707931645,0.011420211090910959,0.0922905362665567,0.9367553728182361,1.032608680102236,1.0099148767786224,1.0422461224184516,1.032608680102236,76068084.52155915,0.4326924957940452,108.83950004577636,101.99183349609375,94.02200826009114,False,True,True,True,True,False,distribution,2,5,normal,False,False,,False,8.0,분산5일,0.01925572926110712,40.49303603956638,True,False,True,True,False,True,False,,Uptrend Under Pressure,111.46,-0.0618,0.379534397000911,0.9550887806277483,0.0427407061542906,0.163032054037187,0.6761157890932745,0.670603813559322,,False,,,0,0,0.375,0.898
COR,"Cencora, Inc.",Health Care,XLV,61751672832.0,2026-09-16,318.5,-0.014816444734809364,-0.014907853566220375,0.007496900264389872,0.025400863236592297,0.039262048243163816,False,0.025782070609246865,0.05507897760025959,0.01926709317878572,0.027271317822827212,0.9444872749156676,0.8203753911098361,0.900907514636034,1.107862627570958,0.8203753911098361,367078369.29923093,0.0825517881067711,324.5180038452148,311.57436319986977,300.5053230285645,False,True,True,False,True,False,dry_up,1,2,normal,False,False,,False,28.0,,0.02045974680115006,47.090299522353945,True,True,True,True,False,True,False,,Uptrend Under Pressure,324.38,-0.0181,0.47630486946707223,0.9549750185957814,-0.08578610563940092,-0.19026992715031787,0.3082758122221821,0.6691207627118644,,False,,,0,0,0.375,0.898
HL,Hecla Mining Company,Materials,XLB,13348039680.0,2026-09-16,17.989999771118164,-0.03693792948528141,-0.13717029055276975,0.002419979400948291,0.02023372174504967,0.14666795013432088,False,0.020613008159274138,0.1641195312769015,0.03068516045757752,0.18279755596741842,0.8394773455403645,1.1972619992828275,1.0192836255812274,0.6561884329179647,1.1972619992828275,629980476.1319139,0.2578251171859613,20.20651159286499,17.247326819101968,17.528694836298623,False,True,True,True,False,False,distribution,0,2,normal,False,False,,False,19.0,,0.05943581950492935,42.53809573897002,True,True,True,False,False,True,False,,Uptrend Under Pressure,20.54,-0.124,0.30424966618872684,0.938326855384374,0.3548473279908546,-0.17146355430937976,0.6009179285172201,0.6671080508474576,,False,,,0,0,0.375,0.898
CEG,Constellation Energy Corporatio,Utilities,XLU,97353039872.0,2026-09-16,259.5299987792969,-0.001385262414285604,-0.11695956224893389,-0.027358198704521164,-0.010073636547515141,0.07523045262411965,False,-0.00970561732531372,0.09159479897978917,0.03619779415511948,0.19929048788470438,0.8678482172651636,1.0734304847680523,1.0608399400757293,0.8523334334231952,1.0734304847680523,709121669.1134307,0.5637415608218684,279.36475067138673,267.6640246073405,275.6185085296631,False,False,True,False,False,False,distribution,3,4,normal,False,False,,False,6.0,분산4일,0.04004435800579248,37.99116631541835,True,False,True,False,False,True,False,,Uptrend Under Pressure,299.05,-0.1322,0.2656336479993556,0.8773219778194903,-0.28483327759520305,-0.21799657993506627,0.13931191500126486,0.6670021186440678,,False,,,0,0,0.375,0.898
MLI,"Mueller Industries, Inc.",Industrials,XLI,13803930624.0,2026-09-16,60.540000915527344,0.00016524263063244504,-0.04975668206716244,-0.058487319459631815,-0.04175594473695987,0.08134204388506139,False,-0.04139970386398517,0.09779940490185224,0.02444124701960604,0.17887132767282599,0.874010169672611,1.2343118605302732,1.2492227604286408,1.1956948733786288,1.2343118605302732,84806206.7707859,0.5680754200649754,62.15293216705322,62.74076328277588,63.66360219319662,False,False,False,True,False,False,accumulation,4,3,normal,False,False,,False,102.0,분산3일,0.0264274360447239,41.08372406293339,True,False,True,False,False,True,False,,Uptrend Under Pressure,67.0,-0.0964,0.32338612482805107,0.904562820667949,0.15000779892360017,0.04088495869874342,0.6910592316866033,0.6665254237288136,,False,,,0,0,0.375,0.898
