ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
KR,Kroger Company (The),Consumer Staples,XLP,35251724288.0,2026-09-03,58.5099983215332,0.004981056247847615,0.02775334635320159,0.027764433973699765,0.02163644260026043,-0.044647696761773714,False,0.023439596641398497,-0.0025180668062377842,0.025956244559233177,-0.002310745071496312,0.9730996902750397,0.8910923776882625,0.9913656639262227,0.9868584354952702,0.8910923776882625,333824939.6669321,0.5705726753944277,57.1656587600708,57.95680205027262,62.629765796661374,True,True,False,False,False,False,weak_rally,1,1,normal,False,False,,False,126.0,,0.022780594639948294,55.628337659609414,True,True,True,True,False,True,False,,Uptrend Under Pressure,70.71,-0.1725,0.44566090074194786,0.9591692154650514,-0.3018275185138831,-0.29910758296041995,0.11074079684896226,0.5226405090137858,,False,,,0,0,0.563,0.822
NVO,Novo Nordisk A/S,Health Care,XLV,200405286912.0,2026-09-03,47.5099983215332,0.015822062358921585,0.027021185589151786,0.04670647601076894,0.0404655437081034,-0.037500222931217686,False,0.042301930480904026,0.004944600096630669,-0.006516898054704123,-0.10171327671642882,0.9323211827150129,0.7875162456532085,0.8597777329699513,1.2263904128442662,0.7875162456532085,515886050.2233278,0.6585357424829269,46.34662837982178,46.888628260294595,43.65078331629435,True,True,True,True,False,False,weak_rally,2,0,normal,False,False,,False,81.0,,0.025656257395872625,54.27102887448227,True,True,False,True,False,True,False,,Uptrend Under Pressure,45.49,0.0444,0.4056078838904323,0.9862249643110389,-0.3270876657057079,0.04021352200007233,0.35010457483827645,0.5225874867444327,,False,,,0,0,0.563,0.822
WCN,"Waste Connections, Inc.",Industrials,XLI,41589428224.0,2026-09-03,166.80999755859375,0.016576276929777922,0.00682040640250281,-0.0034649730161272485,-0.009406760693169591,-0.04756699305933465,False,-0.007658396864218875,-0.005566099772282063,0.05476517350206356,0.03680588888320946,0.9589035929127484,1.075617952016488,1.0637312992147152,1.029183690434132,1.075617952016488,162433990.3027954,0.9025183361542801,166.3974983215332,165.87071100870767,161.9481174468994,True,True,True,False,True,False,accumulation,2,2,normal,False,False,,False,180.0,,0.016511520113448752,51.258500063038355,True,False,True,True,False,True,False,,Uptrend Under Pressure,175.33,-0.0486,0.5006302015362739,0.9359283829274672,-0.243743571306141,-0.1498570781031594,0.21883319352336938,0.5216861081654295,,False,,,0,0,0.563,0.822
COF,Capital One Financial Corporati,Financials,XLF,131598630912.0,2026-09-03,220.5,0.018005511480089886,0.017676659728719235,0.005812134096702559,-0.0001849678434904245,0.04674200902384107,False,0.0015796721404111036,0.09290179044647773,-0.007069680843223125,0.012519583187901251,0.9733380706933104,1.0258320289464826,1.1130890226266625,0.8890983776972752,1.0258320289464826,653587909.1185486,0.8591379360171083,218.19308013916014,208.0627873738607,197.4439562479655,True,True,True,True,True,False,accumulation,3,3,normal,False,False,,False,51.0,분산3일,0.023163257002019558,57.63682332287343,True,False,False,True,False,True,False,,Uptrend Under Pressure,197.11,0.1186,0.41259807367492035,1.0,-0.1618762088833684,0.008680767081155283,0.4350926024324673,0.5184517497348887,,False,,,0,0,0.563,0.822
USB,U.S. Bancorp,Financials,XLF,95944810496.0,2026-09-03,63.529998779296875,0.01210766793039264,0.01810892990041557,-0.004388067512428262,-0.010324351287094524,0.010890829515737499,False,-0.008577606974753182,0.05546962670771216,-0.01713924462743155,-0.02215946954849568,0.9711097608904303,0.871529035095821,1.155461322906932,1.220163041931303,0.871529035095821,369122474.92870176,0.7988824434508714,63.29649982452393,62.14966812133789,57.986110337575276,True,True,True,True,True,False,weak_rally,3,2,normal,False,False,,False,49.0,,0.01831531656352204,54.43157044900271,True,False,False,True,False,True,False,,Uptrend Under Pressure,60.69,0.0468,0.3666567526972155,1.0,0.1377070636530986,0.06847991166771017,0.7231326325500207,0.5151643690349947,,False,,,0,0,0.563,0.822
FDX,FedEx Corporation,Industrials,XLI,77485899776.0,2026-09-03,324.30999755859375,0.02454662539939001,-0.02142363243432588,0.026719861246317533,0.020598098082816874,-0.02925487982257935,False,0.022399419480722438,0.013553550696291827,0.08671378653207396,0.05674021151105468,0.9556799520423935,1.41235461987388,1.0697659218386377,0.6719935747056036,1.41235461987388,496076015.54833984,0.9889617957544851,328.26899871826174,320.92308197021487,312.65354080200194,False,True,False,True,True,False,accumulation,1,3,normal,False,False,,False,15.0,분산3일,0.025178726189501583,49.62937697931516,True,True,True,True,False,True,False,,Uptrend Under Pressure,339.35,-0.0443,0.3447423607533097,0.9359283829274672,0.442893437470941,-0.0836106948983929,0.7076311368471986,0.5151643690349947,,False,,,0,0,0.563,0.822
ABEV,Ambev S.A.,Consumer Staples,XLP,44255391744.0,2026-09-03,3.0399999618530273,0.016722392025688038,0.05555550036607193,0.009966767935156495,0.003944894209250149,-0.07891357268521937,False,0.005716823261101567,-0.0382950174063903,0.008189890706896463,-0.03809513173561685,0.9411764532202821,0.6221742971032099,0.9449741274795782,1.4123233725832418,0.6221742971032099,93787710.85741524,0.35650507222663735,2.8799999952316284,3.0289762020111084,3.0381362199783326,True,True,False,False,False,False,weak_rally,1,1,normal,False,False,,False,25.0,,0.024109513318209888,61.848970470329185,True,True,True,True,False,True,False,,Uptrend Under Pressure,3.12,-0.0256,0.28122518770814214,0.9591692154650514,0.16894848837393228,-0.08384463814720389,0.6067805194599643,0.5150583244962885,,False,,,0,0,0.563,0.822
EHC,Encompass Health Corporation,Health Care,XLV,11859123200.0,2026-09-03,122.58999633789062,0.011635550661527994,0.025257143520734937,-0.01786575358424758,-0.023721677364685778,0.13914756620004254,False,-0.02199857888333656,0.18938229664041084,-0.06780573157952985,0.0631494769740244,0.9744058398919889,0.8450069424878588,0.9018362360381357,1.0255250647741354,0.8450069424878588,110049908.3796219,0.7587920240153662,122.18499946594238,112.35844637552897,107.68449834187825,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,6.0,,0.018790868645885875,60.64834105581377,True,False,False,True,False,True,False,,Uptrend Under Pressure,120.78,0.015,1.0,0.9862249643110389,-0.2527610660557327,-0.0893743152602624,0.26588305254518196,0.5149522799575822,,False,,,0,0,0.563,0.822
MKC-V,"McCormick & Company, Incorporat",Consumer Staples,XLP,14571754496.0,2026-09-03,52.689998626708984,-0.017893809354447954,-0.028755785682783697,0.01600458940588112,0.009946715487066937,0.04762267572052292,False,0.011729237552088323,0.09382129324782928,0.014217089583076215,0.09404863864674495,0.9400535119342176,0.6509631004873521,0.861220700858668,0.6091868172906358,0.6509631004873521,187700.16732177735,0.5072097575000276,54.2394998550415,51.68063557942708,50.61678403218587,False,True,True,False,True,False,dry_up,0,2,normal,False,False,,False,,,0.023072837552028554,44.36357775006763,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.5592743790748856,0.9591692154650514,-0.3610271982994493,-0.2791468923501176,0.08725498398026532,0.5143690349946978,,False,,,0,0,0.563,0.822
BBDO,Banco Bradesco Sa,Financials,XLF,31661639680.0,2026-09-03,3.1500000953674316,0.022727329024459175,0.04304639578210678,0.0,-0.0059624473963809654,0.04296150954401878,False,-0.004208004470032001,0.08895457650583039,-0.012807376748834476,0.008862684234240525,0.9165437572454471,0.7127942121605542,1.176027855138824,0.9725924943641426,0.7127942121605542,237883.4902019024,0.7604796916268113,3.077500009536743,3.0663418690363566,3.1417004346847532,True,True,True,False,False,False,weak_rally,3,3,normal,False,False,,False,,분산3일,0.03900226163532909,53.76500256391373,False,False,False,True,False,True,False,,Uptrend Under Pressure,,,0.3286673938372518,1.0,0.03874388643773674,-0.12090010870083079,0.4982216624799046,0.5143690349946978,,False,,,0,0,0.563,0.822
ETR,Entergy Corporation,Utilities,XLU,49607593984.0,2026-09-03,107.77999877929688,0.009648700508635866,0.012113822343931435,0.0181557098006786,0.012085009939667213,-0.10346217664688917,False,0.013871306022648744,-0.06392617865852201,0.026437300293662203,0.0005047609518447072,0.9320330162898978,1.2640935488616578,1.259916370817276,1.238320456908896,1.2640935488616578,219434207.08557892,0.5649873922880467,106.7672306060791,110.20299530029297,110.20988044738769,True,False,False,True,False,False,accumulation,3,1,normal,False,False,,False,110.0,,0.01856626417327461,50.61486489959015,True,True,True,True,True,True,False,,Uptrend Under Pressure,108.64,-0.0079,0.4161850727055489,0.9136293299477379,0.03264341097551071,-0.10323333695042414,0.5062471312578148,0.5139448568398728,,False,,,0,0,0.563,0.822
MEDP,"Medpace Holdings, Inc.",Health Care,XLV,16579244032.0,2026-09-03,593.3900146484375,0.0006239167397417145,-0.029726756476046834,0.01432454956825402,0.008276692798595553,0.09741745404414082,False,0.010056267329607627,0.14581194797995267,-0.037252254591031764,0.024203384098096636,0.955924308736911,0.7153620445717195,1.0615933131918227,0.8521782224074846,0.7153620445717195,120186498.74351807,0.5469742398546041,600.70400390625,555.4686655680339,505.44820810953775,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,30.0,,0.029933701580172684,51.55744814697537,True,True,False,True,False,True,False,,Uptrend Under Pressure,605.82,-0.0205,0.5880752028234232,0.9862249643110389,0.010165440297597028,0.10239879585260114,0.6560754024152831,0.5138918345705197,,False,,,0,0,0.563,0.822
AGNC,AGNC Investment Corp.,Real Estate,XLRE,12720216064.0,2026-09-03,10.65999984741211,0.0037664747913432883,-0.014747296857770653,0.01589670369020557,0.009839473034295887,-0.0038533053242418847,False,0.011621805819986397,0.04007529722988323,0.028753281072992687,0.05656554254959456,0.9534931311647399,1.0652850261096982,1.198288648937087,0.8009749938570485,1.0652850261096982,157596742.84589005,0.4594586235160088,10.763895559310914,10.597913901011148,10.261419010162353,False,True,True,True,True,False,accumulation,2,3,normal,False,False,,False,27.0,분산3일,0.013528790089572886,47.86226763339214,True,True,True,True,False,True,False,,Uptrend Under Pressure,10.83,-0.0155,0.4888265530776297,0.9617474812923541,0.004387223557820841,-0.08789430628578387,0.49018104448217925,0.5138918345705196,,False,,,0,0,0.563,0.822
ERIE,Erie Indemnity Company,Financials,XLF,13363198976.0,2026-09-03,258.3699951171875,-0.00015482583628689817,-0.00412429584547358,0.01696448712906773,0.010900889870573138,0.07362314660606284,False,0.012685096021364917,0.12096834661751132,0.003939839802220568,0.038521862628037695,0.9617703284274678,0.6269521435088944,1.8010126428119217,0.657416602981655,0.6269521435088944,82030979.38759765,0.2864013671875,258.1470039367676,241.9806645711263,236.43847719828287,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,35.0,,0.03413706015448601,54.574515126321465,True,True,True,True,False,True,False,,Uptrend Under Pressure,225.94,0.1435,0.5967235949511702,1.0,-0.3545414805855266,-0.1718987450034568,0.15005370059262843,0.511983032873807,,False,,,0,0,0.563,0.822
AEP,American Electric Power Company,Utilities,XLU,66650570752.0,2026-09-03,124.70999908447266,0.009225535263120976,0.016298590293552406,0.0031890829191016934,-0.0027923792164270544,-0.11699880668984264,False,-0.0010323412261091791,-0.0780597541556518,0.011348936163350976,-0.014601643320721558,0.9060456220273996,0.685852822392456,0.9216849548440169,1.6493721691407413,0.685852822392456,396666310.57448274,0.634729772945315,123.97099914550782,128.93034591674805,129.3021198908488,True,False,False,False,False,False,weak_rally,1,1,normal,False,False,,False,47.0,,0.01694789293132226,48.246379816272935,True,False,True,True,False,True,False,,Uptrend Under Pressure,136.93,-0.0892,0.357002206840648,0.9136293299477379,-0.02724600994059212,-0.15063309618990395,0.399654733452869,0.5109225874867445,,False,,,0,0,0.563,0.822
ARMK,Aramark,Consumer Discretionary,XLY,14844726272.0,2026-09-03,57.279998779296875,0.009873017393189798,-0.0271739514231224,0.01924769465213605,0.013170483888890194,0.009266820045639168,False,0.014958695796970067,0.05377400081110051,0.03360082542897569,0.05152636787633913,0.919920474058129,0.6684389635874965,0.8269708410980422,0.6806555773914188,0.6684389635874965,157837048.37100905,0.971013771637393,58.90606746673584,56.93871917724609,51.54414431254069,False,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,17.0,,0.019459417193372956,45.48179804463655,True,True,True,True,False,True,False,,Uptrend Under Pressure,60.35,-0.0509,0.24524264548472874,0.9390176730127242,0.2182465033500074,0.22302478554104543,0.8300338935529894,0.5093849416755037,,False,,,0,0,0.563,0.822
QCOM,QUALCOMM Incorporated,Information Technology,XLK,182082945024.0,2026-09-03,168.57000732421875,-0.00817839100223472,0.023000416148795777,0.051000735492853,0.044734198893919386,-0.19019154431173735,False,0.04657811969989201,-0.1544801837410149,0.04738380897341288,-0.1594994622155722,0.822694057323303,0.7581257191242687,0.9581871012928579,1.545576519197839,0.7581257191242687,1500440551.1862519,0.7151236185213414,163.97649993896485,176.7501668294271,173.72382227579752,True,False,False,True,False,False,dry_up,4,0,normal,False,False,,False,5.0,,0.030930343454444138,52.88919137921786,True,True,True,False,True,True,False,,Uptrend Under Pressure,164.78,0.023,0.5083402006663889,0.939366003307585,-0.15413540029689687,0.016048531557820933,0.4484983053223506,0.5088016967126193,,False,,,0,0,0.563,0.822
DOC,"Healthpeak Properties, Inc.",Real Estate,XLRE,14760282112.0,2026-09-03,21.030000686645508,0.0,-0.008953752726533426,0.0015964458504262868,-0.0043755202703589235,-0.03297412306331282,False,-0.0026182764708805317,0.009670294304686466,0.014272047774937846,0.02567847264471035,0.9261037265551629,0.963546169444673,1.0598633862238611,1.0055889862584841,0.963546169444673,91109028.50994797,0.4565229109394501,20.97981662750244,21.210043525695802,19.363349175453187,True,False,True,True,False,False,dry_up,2,1,normal,False,False,,False,82.0,,0.018504189902314495,47.694860274290626,True,False,True,True,False,True,False,,Uptrend Under Pressure,19.28,0.0909,0.3784786504907061,0.9617474812923541,0.08134730969314119,0.13158575256817984,0.7261409962760053,0.5084835630965006,,False,,,0,0,0.563,0.822
NTAP,"NetApp, Inc.",Information Technology,XLK,36360245248.0,2026-09-03,185.3800048828125,0.025502021914007633,-0.027591242780509284,-0.03185706591202542,-0.03762956722870281,0.13358258984973959,False,-0.03593101570629753,0.18357191302667752,-0.03518884460128524,0.17654584821789499,0.8952095965020029,2.4266720839261064,1.3357041907876361,0.847730887643933,2.4266720839261064,494208830.50319827,0.9217394213889596,193.48500137329103,174.771883392334,146.53345355987548,False,True,True,True,True,False,accumulation,1,3,attention,True,False,surge,False,18.0,분산3일,0.04506960371597351,48.841497655716665,True,False,False,False,False,True,False,,Uptrend Under Pressure,198.72,-0.0671,0.40409210715282046,0.939366003307585,0.34829500965583193,0.6219966075380812,0.9079433916615981,0.506998939554613,,False,,,0,0,0.563,0.822
SSB,SouthState Bank Corporation,Financials,XLF,10171659264.0,2026-09-03,107.11000061035156,0.007714739747494148,0.009995261933904986,-0.0072295744156961605,-0.013148915854925058,0.02455889417118562,False,-0.011407156804270513,0.06974043289022891,-0.019944359281255042,-0.008938271766603334,0.9598530703955416,0.6327412055514589,1.10134087172245,1.0860224719101124,0.6327412055514589,79556645.07459411,0.2282274989231742,107.71300010681152,103.22285588582356,98.50505822499593,False,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,29.0,,0.017161929967659556,53.846782937838334,True,False,False,True,False,True,False,,Uptrend Under Pressure,105.36,0.0167,0.42784570117659576,1.0,-0.09255358528172375,-0.0036579194731123366,0.4908107545894222,0.5066277836691411,,False,,,0,0,0.563,0.822
UL,Unilever PLC,Consumer Staples,XLP,139639193600.0,2026-09-03,64.23999786376953,-0.005110760920154389,-0.002794168120025753,0.0175988864025185,0.011531506571727412,0.024425414711755522,False,0.013316825739837057,0.06960106718316705,0.015808581665613053,0.06982337852671172,0.9687504458288597,1.4005217416198377,1.3126855161857092,0.6602046630393151,1.4005217416198377,234566712.33140373,0.6111118175383272,63.580999565124515,61.76656023661295,59.52521797815959,True,True,True,False,True,False,distribution,2,6,normal,False,False,,False,27.0,분산6일,0.014588146630357705,54.72089204211896,True,True,True,True,False,True,False,,Uptrend Under Pressure,66.31,-0.0312,0.6460575925473925,0.9591692154650514,-0.24410020323343684,-0.15021125932117796,0.21734517836510525,0.5060975609756098,,False,,,0,0,0.563,0.822
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care,XLV,11637955584.0,2026-09-03,86.48999786376953,0.013119305155842254,-0.023704690833392772,0.007689572627692209,0.0016812765590179524,0.027731687069931343,False,0.003449210401670122,0.0730531412843336,-0.04354985341488504,-0.040833305536681186,0.965397939492827,1.2399632006706622,1.2884083927148942,1.199395372504415,1.2399632006706622,95623530.5114975,0.9099090430041011,87.02550010681152,82.85508359273275,76.25295848846436,False,True,True,True,True,False,accumulation,3,2,normal,False,False,,False,31.0,,0.03408815148560608,51.89900733550647,True,True,False,True,False,True,False,,Uptrend Under Pressure,88.7,-0.0249,0.670717800604396,0.9862249643110389,1.5856965517499328,0.2030490667117646,0.9454218831610769,0.5059384941675504,,False,,,0,0,0.563,0.822
