ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
CP,Canadian Pacific Kansas City Li,Industrials,XLI,78141349888.0,2026-08-24,94.68000030517578,-0.020788107203208783,0.008092016088664833,0.03588620048729618,0.002807168738105714,0.02401886227040917,True,0.0003945558546378791,0.07749562189591375,0.06019189255865309,0.03703187074997105,0.9792118927967912,0.9208730950249584,0.7189627324172095,1.104389943295809,0.9208730950249584,254825575.73500174,0.3787233904402001,92.271000289917,90.20224571228027,86.58741944630941,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,27.0,,0.019411258150306508,58.9865071339338,True,True,True,True,False,True,False,,Confirmed Uptrend,92.91,0.0191,0.33590709996823015,0.9597340907832117,0.0798605248823987,0.00536299674362084,0.6049632958033635,0.6264643237486688,,False,,,1,0.608,0.854
WAB,Westinghouse Air Brake Technolo,Industrials,XLI,49129406464.0,2026-08-24,297.6199951171875,0.00016798666444328703,-0.009056406918388049,-0.009879667694241978,-0.04149725454157538,0.09563381791938763,False,-0.04380327721933708,0.1528504849918515,0.013352189144175464,0.10955689364425147,0.9742868859951678,0.6662127703205148,0.9278663148839204,1.5806578556578557,0.6662127703205148,282774382.4433594,0.3380669995838535,295.75083312988284,277.07704111735023,266.52744344075523,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,,False,15.0,,0.01795778767793243,58.561984167237185,True,False,True,True,True,True,False,,Confirmed Uptrend,296.16,0.0049,0.5091979341568335,0.9597340907832117,0.34926734398366177,0.05813405877254918,0.7878753708860833,0.6264643237486688,,False,,,1,0.608,0.854
EQH,"Equitable Holdings, Inc.",Financials,XLF,13006455808.0,2026-08-24,49.029998779296875,0.0026584304572909723,-0.04107182172792723,0.015448534301959027,-0.016977859919763527,0.09049701651767861,False,-0.019342872809406275,0.147445427307056,-0.007923179239433087,0.019010610775922254,0.9235260621280463,0.7874074016890219,0.6660986193798305,1.72410707503034,0.7874074016890219,147389279.0881462,0.4805178076898306,50.23384437561035,46.59879754384359,43.06299638748169,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,10.0,,0.031780838239759635,48.0417896701947,True,False,False,True,False,True,False,,Confirmed Uptrend,52.67,-0.0691,0.29736464993790696,0.9993134723312326,-0.19675217675649403,0.11222288484131049,0.47904825363197856,0.6257188498402556,,False,,,1,0.608,0.854
TM,Toyota Motor Corporation,Consumer Discretionary,XLY,223784058880.0,2026-08-24,193.80999755859375,-0.017937716926469394,0.02447407264016266,0.06401319820376017,0.030035984926487957,0.0677460809619792,False,0.02755786334425392,0.12350638247252,-0.003083550718305017,0.086907707521789,0.9820622830735306,0.846312686413123,0.887217345459135,1.3120725653124066,0.846312686413123,73848893.85741273,0.10227436927434037,189.73200073242188,180.67466634114584,191.6599993387858,True,True,True,False,False,False,dry_up,1,0,normal,False,False,,False,18.0,,0.015449598633343711,60.16493885425821,True,True,False,True,False,True,False,,Confirmed Uptrend,192.84,0.005,0.35981641951409454,0.9538536360667944,-0.2349280275992246,-0.3153030473698407,0.14557550699629257,0.6255058572949946,,False,,,1,0.608,0.854
WES,"Western Midstream Partners, LP",Energy,XLE,19241437184.0,2026-08-24,48.529998779296875,0.003515263995032436,-0.0012348502387855564,0.059249401011536085,0.025424310427368813,0.08577465860744393,False,0.02295728388479712,0.14247645636249562,-0.02047543825553111,0.01228587899287481,0.9744979823851372,0.5949202510993284,0.7154907795316168,1.498113651504628,0.5949202510993284,41899338.26443024,0.8613123646063631,47.617468643188474,44.9788205464681,42.94699805577596,True,True,True,True,True,False,weak_rally,2,0,normal,False,False,,False,68.0,,0.019891971894110263,60.97170238286971,False,True,False,True,False,True,False,,Confirmed Uptrend,45.13,0.0754,0.39170831311676335,0.9899607938878676,0.13090280211366512,0.08153237150388204,0.7032977396593258,0.6251331203407882,,False,,,1,0.608,0.854
GRAB,Grab Holdings Limited,Information Technology,XLK,14314999808.0,2026-08-24,3.5199999809265137,0.011494241848790887,-0.01675976091011433,0.05074629287566834,0.017192732681480916,0.012753180382585771,False,0.01474551015621195,0.06564161865530149,0.017190108029071727,0.06791423801120566,0.8934009974126138,0.7213258494520118,0.7036548223398033,1.6751027876158642,0.7213258494520118,156083313.9233023,1.0,3.579000008106232,3.5749999920527142,3.6613333324591317,False,False,True,False,False,True,weak_rally,0,0,normal,False,False,,False,45.0,,0.03459821292501571,46.66861044665601,True,True,True,False,False,True,False,,Confirmed Uptrend,3.57,-0.014,0.3494643541369786,0.9094630889501736,-0.43798097595617413,-0.2725900434406746,0.0721500287596886,0.624174653887114,,False,,,1,0.608,0.854
TWLO,Twilio Inc.,Information Technology,XLK,29952571392.0,2026-08-24,222.58999633789062,-0.01202843620576699,-0.026333074915307786,0.14459811251440402,0.10804757512321506,0.03833870880527113,False,0.10538176863660853,0.09256328570175998,0.10804471603894883,0.09489331901424358,0.8696620394291407,0.5264539294619722,0.7047237875243312,0.8180142977742426,0.5264539294619722,585012738.2461212,0.4669320392032081,218.9909996032715,209.49933319091798,179.84033317565917,True,True,True,True,True,False,dry_up,2,3,normal,False,False,,False,11.0,분산3일,0.0673381273010768,52.415240860800935,True,True,True,False,False,True,False,,Confirmed Uptrend,241.28,-0.0775,0.24652647620486215,0.9094630889501736,0.6130450032732706,0.6209732595061219,0.9388709117106036,0.6240681576144835,,False,,,1,0.608,0.854
AMZN,"Amazon.com, Inc.",Consumer Discretionary,XLY,2921415835648.0,2026-08-24,262.07000732421875,0.01330086369122152,0.002908460344899666,0.1325900342084656,0.0964229516826296,0.04589469947268565,False,0.09378511240363041,0.10051386860916267,0.06116882506819521,0.0646641840997082,0.9227167715706217,0.5874116889006215,0.676142178540602,0.9147892494323476,0.5874116889006215,12521980113.786102,0.7072612921669525,262.91249923706056,250.23633321126303,245.17058347066242,False,True,False,True,True,False,weak_rally,0,0,normal,False,False,,False,15.0,,0.023415219146344934,52.48497614400838,True,True,True,True,False,True,False,,Confirmed Uptrend,284.02,-0.0773,0.27141489586159134,0.9538536360667944,-0.1103903500606328,0.03871374913726,0.4895397880325526,0.6236954206602768,,False,,,1,0.608,0.854
CQP,"Cheniere Energy Partners, LP",Energy,XLE,31899166720.0,2026-08-24,68.05000305175781,-0.004825887904575166,0.006210347706595787,0.09478212707067879,0.05982236727970802,0.01102261147950312,True,0.057272583854541814,0.063820675228218,0.01238290264834907,-0.05740670512994428,0.9855177414076227,0.4496549499968645,0.7043320124582311,1.3356209765725804,0.4496549499968645,8872956.431617737,0.495497972369235,66.3863899230957,63.25768985748291,62.95647859573364,True,True,True,True,True,False,dry_up,1,1,normal,False,False,,False,,,0.030932130672171026,56.75140072600573,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.4026813323738656,0.9899607938878676,0.06810355520882028,0.022274010778588815,0.6128084832538883,0.6236421725239617,,False,,,1,0.608,0.854
BCH,Banco De Chile,Financials,XLF,20885280768.0,2026-08-24,43.040000915527344,0.0199052165261,0.047456820532930655,0.039613510367222604,0.006415454152024935,0.04282937392590758,True,0.003994160241787226,0.09728846429481641,0.01568561216530484,-0.025532228732984996,1.0,0.837842071383926,0.994457480907338,1.3465592611166834,0.837842071383926,12181114.47371788,0.9061045980593374,41.33699989318848,40.09466660817464,38.65546102523804,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,,,0.0236739894553403,62.5184174820274,False,True,True,True,False,True,False,,Confirmed Uptrend,,,0.3207578244074505,0.9993134723312326,0.28129457958887616,-0.06520322266039669,0.6437775993348255,0.6225772097976571,,False,,,1,0.608,0.854
MMM,3M Company,Industrials,XLI,90911547392.0,2026-08-24,179.00999450683594,0.004658135230134253,-0.0023105311712927623,0.008773152509236937,-0.02344007624493194,0.09741382765042483,False,-0.025789541951778183,0.1547234511673694,0.03244267296737924,0.11135952335093302,0.9783090169534606,0.7101896638109583,0.9019631537587097,1.2360626149693017,0.7101896638109583,528168057.074427,0.367922151766628,179.7159553527832,166.24065628051758,156.51758677164713,False,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,24.0,,0.01784565972376395,57.777150400602,True,False,True,True,False,True,False,,Confirmed Uptrend,170.02,0.0529,0.5094227318899139,0.9597340907832117,-0.031031428057982646,-0.04178669588842088,0.46741339347240496,0.620926517571885,,False,,,1,0.608,0.854
KKR,KKR & Co. Inc.,Financials,XLF,94577549312.0,2026-08-24,107.31999969482422,-0.010693248766711405,-0.0138748700801693,0.05799407652857913,0.024209072315296787,0.08747180662950549,False,0.021744969464554398,0.14426223358873358,0.033643128499377895,0.016183715397779075,0.930789218163755,0.5643467840239916,0.6945596946540079,1.1232951931136412,0.5643467840239916,558285829.0894024,0.097345580863066,106.67371673583985,99.21011479695638,97.20580158233642,True,True,True,True,True,False,dry_up,2,3,normal,False,False,,False,7.0,분산3일,0.0405575305866021,53.5466948218285,True,True,True,True,False,True,False,,Confirmed Uptrend,115.3,-0.0692,0.24468066176959424,0.9993134723312326,-0.3835334975721548,-0.008011427447654373,0.2779719009299915,0.6199680511182108,,False,,,1,0.608,0.854
FERG,Ferguson Enterprises Inc.,Industrials,XLI,45445451776.0,2026-08-24,236.4499969482422,-0.0239019501883444,-0.03121817040121455,0.013806716566725274,-0.018567249366093996,0.0031603815611080943,False,-0.020928438408466143,0.05554786051011118,0.03759434291134922,0.01590832501468098,0.8997352351500886,0.28895001361176886,0.2911659480268251,3.6582996310232425,0.28895001361176886,1118625978.215084,0.1118626391764953,243.88489227294923,234.6635981241862,236.35796813964845,False,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,16.0,,0.02904381677019138,45.583296104522084,True,False,True,False,False,True,False,,Confirmed Uptrend,233.46,0.0128,0.2595513326150169,0.9597340907832117,-0.13018172712388776,-0.1504426397281552,0.30822572653807384,0.6192758253461129,,False,,,1,0.608,0.854
SBUX,Starbucks Corporation,Consumer Discretionary,XLY,119984996352.0,2026-08-24,107.48999786376953,0.003828875847067259,-0.003984435808668474,0.04300505714532754,0.009698698412441198,0.018757339289217967,True,0.007269505478693317,0.07195932936691851,-0.02276691688832788,0.037039820525709866,0.9959232610009995,0.8770245871667853,0.8298692951889253,1.4738867912453604,0.8770245871667853,812801217.7720184,0.8537713271890396,105.45474586486816,102.77627957661947,100.47914028167725,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,17.0,,0.023997336016767144,57.553914159291836,True,True,False,True,False,True,False,,Confirmed Uptrend,105.25,0.0213,0.3386357847029533,0.9538536360667944,0.011275081952599075,0.006558388369908297,0.5546886265397823,0.6191160809371672,,False,,,1,0.608,0.854
EW,Edwards Lifesciences Corporatio,Health Care,XLV,49559105536.0,2026-08-24,90.5,0.00790732907042302,-0.0034136941628450934,0.08983621149115062,0.055034389993408483,0.01711379648671163,False,0.05249612576759244,0.07022995675538968,0.019343064777388896,-0.07331056508890166,0.9508300032551976,0.7968613275582882,0.8400799604076864,1.9284338149880194,0.7968613275582882,305059467.73154294,0.6303030022795685,89.79750022888183,88.68483352661133,85.37075004577636,True,True,True,True,True,True,weak_rally,0,0,normal,False,False,,False,40.0,,0.021247038807375936,53.103331603761994,True,True,True,True,False,True,False,,Confirmed Uptrend,90.78,-0.0031,0.37018034432346864,0.9944216998611353,-0.13392309799925706,-0.0792806694762953,0.35826530670357015,0.6188498402555911,,False,,,1,0.608,0.854
NWG,NatWest Group plc,Financials,XLF,75318550528.0,2026-08-24,18.729999542236328,0.005907556285988713,-0.01628158394878043,0.0402762031662387,0.007056985132176674,0.13116055508556768,False,0.004634147788708853,0.19023251492041493,0.016333052328917574,0.05700849306696765,0.9806282286992851,0.5652118067034118,0.6833030242260684,1.0326747957347029,0.5652118067034118,65124203.18134346,0.6190372388737512,18.623325443267824,17.458583720525105,16.318780938784283,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,15.0,,0.01343845274937168,56.270245034442674,True,True,True,True,False,True,False,,Confirmed Uptrend,19.1,-0.0192,0.3515816505323183,0.9993134723312326,0.04544713604064299,0.03400932839532289,0.6050642109879095,0.6186900958466454,,False,,,1,0.608,0.854
WST,"West Pharmaceutical Services, I",Health Care,XLV,23995318272.0,2026-08-24,353.32000732421875,0.0006797914384308879,0.019358997883025086,0.06732321015137943,0.03324029801427697,0.03156454954634369,False,0.03075446730582243,0.08543536334363355,-0.0017137431548974735,-0.06014452581863872,0.966672497410607,0.8428876167978212,0.8409127413445581,2.412208697239889,0.8428876167978212,194517895.01618958,0.790424047945923,348.13549957275393,343.65465443929037,309.3742441813151,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,34.0,,0.02046202435666046,55.64858004879013,True,True,False,True,False,True,False,,Confirmed Uptrend,355.85,-0.0071,0.595103634454705,0.9944216998611353,0.15351710765930493,0.23541280347820615,0.778546980802196,0.6181043663471779,,False,,,1,0.608,0.854
NU,Nu Holdings Ltd.,Financials,XLF,69220843520.0,2026-08-24,14.760000228881836,0.012345700008071558,0.001356883180070323,0.015829353072094765,-0.016609201863982515,0.1767001453935355,False,-0.01897510169301142,0.23815029357439,-0.007551125450393159,0.09956278256185769,0.9691398997057699,0.6578589996607969,1.175225709872926,1.090587081154979,0.6578589996607969,929751820.3274393,0.5915493714480671,14.3114999294281,13.503166675567627,13.813083338737489,True,True,True,False,False,False,weak_rally,3,3,normal,False,False,,False,6.0,분산3일,0.04634629579037345,56.702261575330375,True,False,False,True,False,True,False,,Confirmed Uptrend,15.23,-0.0309,0.22519891313530385,0.9993134723312326,-0.12319451749109755,-0.2005493616127928,0.2758672612233973,0.6169329073482428,,False,,,1,0.608,0.854
ESS,"Essex Property Trust, Inc.",Real Estate,XLRE,19584690176.0,2026-08-24,293.6099853515625,0.01595150640679055,0.03727120710790266,0.010079787909755833,-0.02217516573067768,0.017471149312286993,False,-0.0245276746341605,0.07060597141607294,0.01966131772136359,0.03700596538978673,0.9841785893703321,0.8640092352806672,0.8413735159570123,2.793314078760372,0.8640092352806672,118733183.47087403,0.778440378149213,286.89849548339845,286.5955444335938,270.25285924275715,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,34.0,,0.016630423078154356,58.64200303799308,True,False,True,True,False,True,False,,Confirmed Uptrend,298.32,-0.0158,0.3018566306241279,0.9852206799546813,-0.012064318014563091,0.07659785957001808,0.5916618544019409,0.6167731629392971,,False,,,1,0.608,0.854
SHW,Sherwin-Williams Company (The),Materials,XLB,82744115200.0,2026-08-24,346.7300109863281,0.0004039777544559975,-0.006967958038598843,0.061910490386571926,0.028000423035764666,0.05703970960043536,False,0.025527198728894973,0.11224089831641937,0.018506487269244642,0.044483465864364025,0.9399599995863452,0.7339295197086453,0.8092574667168362,1.271229260392298,0.7339295197086453,669869210.2676194,0.3028564453125,354.2363571166992,333.0281234741211,326.3337582906087,False,True,True,False,True,False,weak_rally,0,1,normal,False,False,,False,19.0,,0.023001445941587793,49.74257505413869,True,True,True,True,False,True,False,,Confirmed Uptrend,353.45,-0.019,0.29130248578912965,1.0,-0.2523790357235435,-0.1954640957656899,0.18408068658773413,0.6148562300319489,,False,,,1,0.608,0.854
AYI,Acuity Inc.,Industrials,XLI,9830535168.0,2026-08-24,336.5899963378906,-0.01897408816617996,-0.06606547714157995,0.0018453883231681623,-0.030146615617547168,0.1247758504166887,False,-0.03247994633473805,0.18351438541978982,0.025352358007904474,0.1390692567379619,0.8941431552459073,0.5883317038742338,0.7469379668533414,1.0902924112341492,0.5883317038742338,91243435.24663392,0.0,348.4034942626953,332.51855214436847,306.83705825805663,False,True,True,True,True,False,dry_up,0,1,normal,False,False,,False,40.0,,0.02678332537428891,44.6902167445978,True,False,True,False,False,True,False,,Confirmed Uptrend,362.27,-0.0709,0.5715658309590969,0.9597340907832117,-0.10427275697577543,0.010818433045117315,0.466968045423223,0.6135250266240682,,False,,,1,0.608,0.854
BEN,"Franklin Resources, Inc.",Financials,XLF,17594914816.0,2026-08-24,34.619998931884766,0.009035195167175658,0.012576786266375262,0.04214321672899701,0.008864379210778095,0.05951276454058507,False,0.0064371935315825635,0.11484310221021388,0.01815709443158453,-0.009942500560812584,0.967850111513507,0.39824586349326113,0.7697625545920715,1.4917135411559501,0.39824586349326113,147616276.27794266,0.9306929945158707,33.98500022888184,33.021661567687985,29.944600598017374,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,15.0,,0.020828154840446273,59.54043425443411,True,True,True,True,False,True,False,,Confirmed Uptrend,35.24,-0.0176,0.3439332783507831,0.9993134723312326,0.18722938531302558,0.12986672435426105,0.7650029329187382,0.61160809371672,,False,,,1,0.608,0.854
