ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
CVX,Chevron Corporation,Energy,XLE,404364918784.0,2026-09-23,205.50999450683594,0.009034204126443512,-0.05629797274690784,0.01191589055385589,0.0037036355648514263,0.10740843873063444,False,-0.036720460253728104,0.09140534110130316,0.017871740619668897,0.02895911249904559,0.9437020272530922,0.8270551626236639,1.5932798305291889,0.7933274558129456,0.8270551626236639,2083641814.5063972,0.5767034986800297,208.6395004272461,194.1777432759603,189.1922639211019,False,True,True,True,True,False,weak_rally,2,4,normal,False,False,,False,15.0,분산4일,0.022741326166226837,49.398595209351406,True,True,True,True,False,True,False,,Uptrend Under Pressure,206.14,-0.0031,0.30844433732468624,0.9516263576747145,0.17414016629467421,-0.13070707105231993,0.5374941274258249,0.7023305084745763,,False,,,0,0,0.348,0.838
CACI,"CACI International, Inc.",Industrials,XLI,13768235008.0,2026-09-23,616.6799926757812,-0.02558187710954507,-0.030986849437093622,-0.03113905314095644,-0.03900189353981587,0.25576603145979027,False,-0.07770602707138141,0.23761902652628586,0.0168209662192651,0.36443707162837047,0.9067756398940231,0.5698400413378852,1.0271471669333019,0.688602106289912,0.5698400413378852,166248818.07720947,0.311582318025617,625.6344970703125,567.836164855957,540.0475824991862,False,True,True,True,True,False,dry_up,3,5,normal,False,False,,False,32.0,분산5일,0.02956385997499215,49.33600735090952,True,False,True,True,False,True,False,,Uptrend Under Pressure,628.79,-0.0193,0.7056189518328204,0.9144666488821164,0.11570520058429157,-0.06211398530815482,0.5652000289111344,0.701906779661017,,False,,,0,0,0.348,0.838
SMFG,Sumitomo Mitsui Financial Group,Financials,XLF,163632234496.0,2026-09-23,25.850000381469727,-0.030746145199792796,-0.03472741901905729,0.03400001525878915,0.025608535430073465,-0.0308178797867269,False,-0.015697778744275803,-0.04482347659087771,0.09987491598494636,0.020086399508128627,0.9379535878951736,0.7981360010640589,0.8505397166202623,1.0192138426758215,0.7981360010640589,35746397.97103691,0.20513322117453733,26.40650005340576,25.762333234151203,23.961083316802977,False,True,True,True,True,False,dry_up,1,3,normal,False,False,,False,,분산3일,0.023680573551689173,46.56377578992361,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.3644911409926832,0.9346486837235032,0.27874584665664925,0.0949927529797161,0.7878275089443822,0.7018008474576272,,False,,,0,0,0.348,0.838
PG,Procter & Gamble Company (The),Consumer Staples,XLP,337321721856.0,2026-09-23,147.38999938964844,0.00896767211235927,0.004908987725450009,0.005388767075323209,-0.002770516710391746,-0.025904739573180513,False,-0.04293386648537312,-0.039981335892735004,0.05964799996207515,0.020325422122897674,0.9801338084156128,0.7847360280768152,0.9326045013218368,1.2848912522611693,0.7847360280768152,1218013528.6977172,0.1360418432248731,145.667000579834,146.18091150919597,145.1511464436849,True,True,False,True,False,False,weak_rally,2,2,normal,False,False,,False,39.0,,0.014601676063507195,55.625966775060206,True,False,True,True,False,True,False,,Uptrend Under Pressure,148.88,-0.01,0.3874306142091475,0.9334307577070513,-0.17950075543488864,-0.12929726258131835,0.2381256550178888,0.700688559322034,,False,,,0,0,0.348,0.838
RGA,"Reinsurance Group of America, I",Financials,XLF,16066821120.0,2026-09-23,246.75,0.006608718169617722,-0.0064825278080002935,0.004805117239840007,-0.0033494299058853816,0.013066996355272753,False,-0.04348946399119902,-0.0015727783481873647,0.06882004603144454,0.06627623768498392,0.9642061524323848,1.0940020853133905,1.1357656218290992,0.8569219117101521,1.0940020853133905,74416326.68477479,0.5203402260089272,247.75250015258788,239.79231745402018,223.46488342285156,False,True,True,True,True,False,accumulation,1,1,normal,False,False,,False,60.0,,0.01820958576873236,52.367273160892395,True,False,True,True,False,True,False,,Uptrend Under Pressure,214.43,0.1507,0.4632345115027882,0.9346486837235032,0.14002878894669446,0.04110034618710423,0.6672003180224785,0.7001588983050848,,False,,,0,0,0.348,0.838
ADM,Archer-Daniels-Midland Company,Consumer Staples,XLP,39178493952.0,2026-09-23,82.1500015258789,-0.014751688271237517,-0.05149519747191411,0.05104910026640397,0.042519257719285664,-0.019203028754581686,False,0.0005318653521733108,-0.033376471123671814,0.10777254872173514,0.027345193389350708,0.9325690196509099,0.6361529179195529,1.201671136806558,0.8374070780559698,0.6361529179195529,332440487.8089218,0.41924387813958364,84.08150024414063,81.58187662760416,78.46730728149414,False,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,90.0,,0.032562389254872655,45.721353093477056,True,True,True,True,False,True,False,,Uptrend Under Pressure,81.83,0.0039,0.3182756564878661,0.9334307577070513,0.1524134922443321,0.02135794676862246,0.6587907918036934,0.6955508474576271,,False,,,0,0,0.348,0.838
FLS,Flowserve Corporation,Industrials,XLI,10053349376.0,2026-09-23,77.18000030517578,0.03361460021133844,0.08658315685726081,-0.040765583104882985,-0.04855029890913831,0.09888496284308324,False,-0.08686987106233757,0.08300503748876742,0.006717909087081475,0.1939798841469751,0.9321255731951,0.848801025957301,1.026447563158922,0.9555193926024488,0.848801025957301,127777396.66826591,0.7293855358484681,76.33249969482422,75.08733317057292,75.49236971537272,True,True,False,True,False,False,weak_rally,2,2,normal,False,False,,False,33.0,,0.03227382434336631,54.083969781116906,True,False,True,True,False,True,False,,Uptrend Under Pressure,78.67,-0.0189,0.3412776464751759,0.9144666488821164,0.2196283009885558,-0.08186665600352672,0.6069323479455024,0.6950741525423729,,False,,,0,0,0.348,0.838
EGP,"EastGroup Properties, Inc.",Real Estate,XLRE,10727776256.0,2026-09-23,202.60000610351562,0.00014809092270429147,0.02024375181485305,0.0011860322812817792,-0.006939143995991159,-0.06557430941026665,False,-0.04693460258989679,-0.07907764298699427,0.07564396650070071,0.017116811939908105,0.9069746695090356,1.4747596450785916,1.6739349074255316,2.0822779364812636,1.4747596450785916,94825573.3793579,0.431132376128015,199.6935012817383,205.6160006205241,202.1212423960368,True,False,False,True,False,False,accumulation,5,3,normal,False,False,surge,False,2.0,분산3일,0.01600929032344694,55.08631887523754,True,False,True,True,False,True,False,,Uptrend Under Pressure,202.37,0.0011,0.4975965570953065,0.917022007899457,0.07651585916360815,-0.05217795275252568,0.5493594376784359,0.6949152542372881,,False,,,0,0,0.348,0.838
EQIX,"Equinix, Inc.",Real Estate,XLRE,103281623040.0,2026-09-23,1037.6600341796875,-0.018538463012785722,0.030467391910468766,-0.016622363347068125,-0.02460301468189241,-0.023802425845262598,False,-0.06388706208246109,-0.03790940258333175,0.05651116530985245,0.06258525899592571,0.946028532731176,0.7344292291547591,0.9440658023104428,1.2129744159030411,0.7344292291547591,533878074.3215637,0.060447452824619746,1037.7064849853516,1038.740740966797,1050.6800501505534,False,False,False,True,False,False,dry_up,4,2,normal,False,False,,False,28.0,,0.02472355569481142,49.80247195721083,True,False,True,True,False,True,False,,Uptrend Under Pressure,1064.09,-0.0248,0.34147223878711275,0.917022007899457,0.18224911775431885,-0.05022930126492975,0.6239754616746774,0.6941737288135593,,False,,,0,0,0.348,0.838
IFF,International Flavors & Fragran,Materials,XLB,22027098112.0,2026-09-23,85.70999908447266,0.02523924221128704,0.02226591042896442,0.003562258091257764,-0.004582202567696481,0.11607092005921937,False,-0.044672586817702364,0.09994264139499132,0.06452962081908842,0.14823780282186227,0.9778094618296197,0.8651988412158759,1.2023820505272933,0.5573679796829512,0.8651988412158759,138656314.76610908,0.712762158301409,85.04616508483886,81.71944325764974,77.66782468159994,True,True,True,True,True,False,weak_rally,2,4,normal,False,False,,False,33.0,분산4일,0.018667663119193826,57.36070416463239,True,False,True,True,False,True,False,,Uptrend Under Pressure,87.66,-0.0222,0.6367557439732371,0.9411475393682374,0.1680092304928793,0.06165204576071681,0.710774818401937,0.6935381355932203,,False,,,0,0,0.348,0.838
DVN,Devon Energy Corporation,Energy,XLE,53360996352.0,2026-09-23,48.040000915527344,0.009455784019680946,-0.0640950866582064,0.0025114933319132504,-0.005624439792077274,0.07615951122760456,False,-0.04567284800858962,0.06060799010803519,0.00841199178171137,-7.612651983068819e-05,0.9359049133417936,1.1853016304495796,1.5237369998319052,0.9945464944779875,1.1853016304495796,602536891.1173713,0.5777785312985447,48.36853790283203,45.38052775065104,45.65241467158,False,True,True,False,False,False,accumulation,4,4,normal,False,False,,False,8.0,분산4일,0.029969809173950753,51.049215644178595,True,False,True,True,False,True,False,,Uptrend Under Pressure,49.7,-0.0334,0.3368341506446806,0.9516263576747145,0.266367797212834,-0.1294110709556875,0.5846129521882114,0.6924258474576271,,False,,,0,0,0.348,0.838
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,XLY,26880546816.0,2026-09-23,227.8300018310547,0.002949454825427411,0.028717210345854394,-0.04180511529122899,-0.04958139471903922,0.026950213612779494,False,-0.08785943955845721,0.012109813310479112,0.022190198281779816,0.1040804231294521,0.9048772854700183,0.7926908895614477,1.0648318195395827,1.306824686940966,0.7926908895614477,310935823.7523697,0.05843505873419469,227.02299880981445,231.04086405436198,213.58029899597167,True,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,34.0,분산3일,0.028189866518868727,49.28276099195532,True,False,True,True,False,True,False,,Uptrend Under Pressure,248.88,-0.0846,0.3690799340401612,0.8941366305950827,0.04469241490327325,0.11207445944074701,0.6519225904376422,0.6923728813559322,,False,,,0,0,0.348,0.838
AEG,Aegon Ltd. New York Registry Sh,Financials,XLF,13571937280.0,2026-09-23,8.75,-0.0374037565325116,-0.03421638027140561,-0.021865032461679368,-0.029803136648075546,-0.00010191619807697894,False,-0.06887774948929748,-0.014551387680166616,0.04045077308233047,0.05241565533228032,0.943238275547947,0.9028010911576065,0.7996087716173017,1.1305008266361822,0.9028010911576065,40184724.85697174,0.0,9.018958616256715,8.911807902654012,8.367080187797546,False,False,True,True,True,False,dry_up,1,2,normal,False,False,,False,,,0.016834912626743137,37.2176612238291,False,False,True,True,False,True,False,,Uptrend Under Pressure,,,0.3881066309883791,0.9346486837235032,0.0198838190731061,0.13507162205644696,0.6396877597484731,0.6923199152542374,,False,,,0,0,0.348,0.838
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,37011992576.0,2026-09-23,98.83000183105469,0.02584602021813387,0.026805213829139696,-0.04767398921493038,-0.05540263949726543,0.18938502283554692,False,-0.09344623409822639,0.1721972861580845,0.003721531100672415,0.24583274839011726,0.9336757957132858,0.6721325562296895,1.0158094486001654,0.8667042028836064,0.6721325562296895,307458878.9113182,0.37050332070914976,99.64199295043946,89.9653938293457,85.15943520863851,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,21.0,,0.03130918471184984,55.696468850258185,True,False,True,True,False,True,False,,Uptrend Under Pressure,101.59,-0.0272,0.5620359315917164,0.9334307577070513,0.00885904375822677,0.10181328951166346,0.6097620252249647,0.6916843220338983,,False,,,0,0,0.348,0.838
AIT,Applied Industrial Technologies,Industrials,XLI,11889695744.0,2026-09-23,333.4700012207031,0.040825200456444444,0.055886243705785876,-0.015586712263606972,-0.023575768477588133,-0.013110767953505409,False,-0.06290118814933399,-0.027372249243894475,0.03314317048309179,0.0722923060992251,0.9213150710710907,0.7726711623052711,1.374956960713886,1.1634890670041482,0.7726711623052711,99529702.59131622,0.7203234759542172,324.2975021362305,335.7629898071289,320.44667943318683,True,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,26.0,,0.023951616429935332,54.688712978235664,True,False,True,True,False,True,False,,Uptrend Under Pressure,361.95,-0.0787,0.2726483977358322,0.9144666488821164,0.135143831977536,0.11554870796699013,0.7192945683206244,0.6911016949152543,,False,,,0,0,0.348,0.838
HUBB,Hubbell Inc,Industrials,XLI,23933155328.0,2026-09-23,463.70001220703125,0.010614009060627483,0.05609584911734866,0.002039952414959245,-0.002915684284764186,-0.061092175110426306,False,-0.040179614099011496,-0.06763483980924667,0.04585196671239422,0.031168000680660723,0.8951482440403461,1.248362982556694,1.2153899213126422,1.6615244961676328,1.248362982556694,219745021.9351303,0.6243665831290793,454.40038146972654,476.333095296224,489.3087532043457,True,False,False,False,False,False,accumulation,3,2,normal,False,False,,False,151.0,,0.026188794506711976,51.659352975916,True,False,True,False,False,True,False,,Uptrend Under Pressure,519.65,-0.1077,0.39583487433430214,0.9144666488821164,-0.06952776565379881,-0.20987445790543247,0.2849707274764194,0.6891949152542374,,False,,,0,0,0.348,0.838
TSEM,Tower Semiconductor Ltd.,Information Technology,XLK,23177056256.0,2026-09-23,230.5,-0.014198987341639935,0.18132434280537746,0.09189954209177675,0.08303817570180239,-0.023218835099885204,False,0.039418886662253794,-0.037334245275290945,0.005259359486446513,-0.06974939624635768,0.8682386261158865,0.8090103139817452,1.8619791499147553,1.7557400066635123,0.8090103139817452,392065085.9938873,0.4976666868376932,212.6400016784668,227.28683522542318,233.13791783650717,True,True,False,True,False,False,dry_up,5,1,normal,False,False,,False,34.0,,0.05126123750472091,55.21917810498252,True,True,True,False,True,True,False,,Uptrend Under Pressure,239.53,-0.0377,0.46770768125808204,0.9878468725697951,1.855090315155918,0.10396383816809363,0.9046284919229519,0.6866525423728814,,False,,,0,0,0.348,0.838
XOM,ExxonMobil Holdings Corporation,Energy,XLE,661812215808.0,2026-09-23,161.22999572753906,0.018509113198331706,-0.04777941912788075,-0.017189925460281974,-0.02516597071584692,0.09295057658009087,False,-0.06442734510034587,0.07715640871092266,-0.011405383976379246,0.015525451993343875,0.9522205808721192,0.8394591107395951,1.2075721065036316,1.1079649333566182,0.8394591107395951,2426859187.401606,0.6703202903302393,162.17400131225585,154.64935073852538,151.6333206176758,False,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,88.0,,0.024485827223551034,49.9160748213441,True,False,False,True,False,True,False,,Uptrend Under Pressure,156.9,0.0276,0.26914614458372277,0.9516263576747145,0.2945354837638372,-0.11357177921821471,0.613275631527592,0.6859110169491527,,False,,,0,0,0.348,0.838
TRV,"The Travelers Companies, Inc.",Financials,XLF,76323856384.0,2026-09-23,360.3900146484375,-0.028938620141387483,-0.04651159223083523,-0.024093347808398557,-0.03201336798801713,0.030626092233013047,False,-0.07099896391199256,0.01573257201363809,0.03808049443765604,0.08475758862922178,0.9103826668313322,1.2022462005427286,1.2301105929649576,0.9026910836270657,1.2022462005427286,551640991.5874634,0.027329385629042163,370.08962097167966,364.3730260213216,332.2398399353027,False,False,True,True,True,False,distribution,2,2,normal,False,False,,False,37.0,,0.01947083892230509,40.577991697741254,True,False,True,True,False,True,False,,Uptrend Under Pressure,374.71,-0.0382,0.5732397428429136,0.9346486837235032,0.1416785620465968,0.0547041775719761,0.6805518412778722,0.6856991525423729,,False,,,0,0,0.348,0.838
SNOW,Snowflake Inc.,Information Technology,XLK,114873638912.0,2026-09-23,334.80999755859375,-0.01349484926534461,0.03662761214274157,0.037269963519401594,0.028851946258901418,0.2130008220516364,False,-0.012584996066505205,0.1954718147758725,-0.04503546439403161,0.15521755293324935,0.9392375134290785,0.7244427710397097,0.721359523813586,0.7250725382348645,0.7244427710397097,1853882092.6805725,0.10621678193134719,329.86399841308594,304.5696655273438,243.14166641235352,True,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,12.0,,0.056020883942157505,54.47407811211935,True,True,False,True,False,True,False,,Uptrend Under Pressure,356.47,-0.0608,0.26511739021567166,0.9878468725697951,0.2412023490925368,0.6308531590634083,0.8582685844385819,0.6855402542372883,,False,,,0,0,0.348,0.838
BCH,Banco De Chile,Financials,XLF,20764061696.0,2026-09-23,41.79999923706055,0.004324851268506125,0.00844387135534208,-0.028810447306924836,-0.036692185625123774,0.02093355324970192,False,-0.07548934248623418,0.006180099370984404,0.033062874188070746,0.07455596915299578,0.9711895526930752,2.0135995493297107,0.9596334400946657,1.021958935679866,2.0135995493297107,12118809.974600602,0.0,41.76799983978272,41.118499819437666,39.56816660563151,True,True,True,True,True,False,accumulation,2,2,attention,True,False,surge,False,,,0.02124058937569245,52.29606325542913,False,False,True,True,False,True,False,,Uptrend Under Pressure,,,0.46043561863614674,0.9346486837235032,0.3116880392486894,-0.006527953947583098,0.714587474251021,0.6844279661016949,,False,,,0,0,0.348,0.838
